Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Honey Mustard Ham & Cheese Hoagie Shorti,250.0,13.0,6.0,70.0,1740.0,16.0,0.0,12.0,20.0
Croissant FL,180.0,9.0,5.0,20.0,200.0,22.0,1.0,2.0,4.0
Roasted Veggies for Classic Hot Turkey Gobbler 3 Scoops,90.0,4.5,0.5,0.0,370.0,11.0,2.0,6.0,2.0
Hot White Chocolate Cookies & Cream Macchiato 16 oz,260.0,6.0,0.0,0.0,200.0,48.0,1.0,38.0,1.0
BBQ Chicken Quesadilla,220.0,5.0,2.0,30.0,900.0,26.0,0.0,22.0,24.0
Pumpkin Bisque Soup Small,190.0,10.0,6.0,30.0,330.0,21.0,2.0,12.0,3.0
Caramel Iced Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roast Beef Hoagie w/ Hot Peppers Shorti Sweet Peppers Roasted Peppers Spinach & Tomatoes Shorti,220.0,4.0,0.0,60.0,1600.0,16.0,0.0,2.0,24.0
Swiss Cheese for Classic Breakfast Hoagies,180.0,12.0,8.0,30.0,75.0,0.0,0.0,0.0,12.0
Regular Iced Coffee 32 oz,370.0,7.0,4.5,25.0,610.0,70.0,0.0,63.0,8.0
Mocha Mint Cappuccino 16 oz,300.0,8.0,7.0,0.0,280.0,56.0,1.0,39.0,2.0
Sweet Peppers for Breakfast Bowls,15.0,0.0,0.0,0.0,85.0,4.0,0.0,0.0,0.0
Ham Hoagie w/ Vinegar Spinach Tomatoes & Oregano Shorti,90.0,3.0,1.0,40.0,650.0,2.0,0.0,0.0,14.0
Egg Salad Hoagie Junior,180.0,17.0,3.5,180.0,290.0,3.0,0.0,1.0,5.0
Smores Coco 20 oz,300.0,7.0,7.0,0.0,400.0,60.0,2.0,47.0,3.0
White Bread for Hot Bowls,340.0,4.0,0.0,0.0,920.0,62.0,2.0,2.0,10.0
Pepper Jack Cheese for Classic Breakfast Hoagies,150.0,12.0,8.0,45.0,290.0,0.0,0.0,0.0,9.0
BBQ Breaded Chicken Hoagie Classic,700.0,36.0,14.0,155.0,2260.0,60.0,0.0,29.0,36.0
Regular Iced Coffee 44 oz,500.0,10.0,6.0,40.0,830.0,96.0,0.0,85.0,10.0
Roasted Chicken Parmesan Hoagie Shorti,370.0,19.0,10.0,120.0,1280.0,10.0,0.0,4.0,37.0
French Vanilla Iced Coffee 44 oz,620.0,9.0,9.0,35.0,370.0,99.0,0.0,90.0,27.0
Coffee Milkshake 12 oz,550.0,29.0,18.0,110.0,290.0,63.0,0.0,54.0,10.0
Strawberry Milk 16 oz,170.0,2.0,1.5,10.0,110.0,30.0,0.0,30.0,8.0
Italian Hoagie Junior,80.0,5.0,2.0,25.0,470.0,1.0,0.0,1.0,7.0
Cranberry White Chocolate Oatmeal Cookie,400.0,14.0,8.0,60.0,280.0,65.0,3.0,36.0,6.0
All Bean Burrito Base for Burrito,130.0,3.0,0.0,0.0,390.0,20.0,7.0,0.0,7.0
Meatball Hoagie Classic,570.0,42.0,18.0,75.0,2100.0,21.0,6.0,9.0,27.0
Chocolate Cookies & Cream Milkshake 16 oz,1010.0,47.0,27.0,160.0,560.0,130.0,2.0,104.0,17.0
Regular Coffee 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raspberry Lemonade Tea 16 oz,190.0,0.0,0.0,0.0,20.0,46.0,0.0,45.0,0.0
Sauteed Onions for Shorti Breakfast Hoagie,10.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0
Carrot Ribbons for Custom Salads,5.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0
Spicy Mustard for Classic Cold Hoagies,45.0,3.0,0.0,0.0,690.0,3.0,0.0,0.0,3.0
Mocha Wake Up 16 oz,240.0,8.0,8.0,0.0,320.0,40.0,1.0,31.0,2.0
Roast Beef Horseradish Club Sandwich,390.0,19.0,7.0,90.0,1000.0,10.0,0.0,2.0,30.0
Chocolate Banana Creme Smoothie 12 oz,580.0,20.0,13.0,75.0,210.0,94.0,3.0,71.0,8.0
Spinach 2 Green Combo,5.0,0.0,0.0,0.0,25.0,1.0,1.0,0.0,1.0
Hot Vanilla Latte 12 oz,50.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
Creamed Chipped Beef Extra for Cream Chipped Beef Breakfast Bowl,70.0,4.5,1.0,0.0,210.0,4.0,0.0,2.0,3.0
Roasted Veggie Hoagie Shorti,60.0,3.0,0.0,0.0,250.0,8.0,0.0,4.0,2.0
Tomato for Classic Breakfast Hoagie,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Oil Regular for Classic Cold Hoagies,150.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Avocado 1 Scoop,40.0,4.0,0.5,0.0,0.0,2.0,2.0,0.0,1.0
Pumpkin Caramel Iced Latte 16 oz,140.0,0.5,0.0,0.0,45.0,33.0,1.0,31.0,1.0
Macaroni & Cheese Full Bowl for Hot Bowls,550.0,27.0,11.0,40.0,1420.0,55.0,3.0,7.0,23.0
Applewood Smoked Bacon Egg & Cheese Bagel Sizzli,400.0,18.0,7.0,180.0,1000.0,43.0,3.0,5.0,18.0
Old Fashioned Cake Donut FL,270.0,10.0,1.5,25.0,430.0,41.0,1.0,15.0,5.0
Oven Roasted Turkey Sandwich,80.0,1.0,0.0,40.0,680.0,2.0,0.0,2.0,16.0
Crispy Jalapenos for Custom Salads,130.0,10.0,0.5,0.0,50.0,9.0,1.0,0.0,1.0
Mint Fudge Hot Chocolate 12 oz,270.0,8.0,7.0,0.0,290.0,50.0,2.0,34.0,2.0
Iced Dulce De Leche Latte 16 oz,310.0,6.0,4.0,20.0,120.0,59.0,0.0,51.0,0.0
Feta Cheese for Custom Salads,100.0,6.0,4.5,20.0,490.0,3.0,0.0,1.0,9.0
Garden Artisan Salad,40.0,0.0,0.0,0.0,35.0,8.0,3.0,3.0,2.0
Chocolate Chip Cookie,440.0,18.0,11.0,60.0,390.0,64.0,2.0,40.0,5.0
Roasted Chicken,80.0,1.5,0.0,40.0,300.0,2.0,0.0,1.0,13.0
Oven Roasted Turkey Extra for Sandwiches,80.0,1.0,0.0,40.0,680.0,2.0,0.0,2.0,16.0
New England Clam Chowder Small,210.0,13.0,8.0,55.0,710.0,16.0,0.0,3.0,6.0
Diet Green Tea 16 oz,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Cranberry Sauce for Classic Hot Hoagies,60.0,0.0,0.0,0.0,30.0,18.0,0.0,12.0,0.0
Iced Mocha Latte 24 oz,200.0,2.0,0.0,0.0,30.0,46.0,0.0,40.0,2.0
Extra Chicken Salad Classic FL for Classic Cold Hoagies,550.0,55.0,10.0,100.0,550.0,5.0,0.0,0.0,22.0
Colombian Coffee 12 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Add Applewood Smoked Bacon for Sandwiches 4 Strips,100.0,8.0,3.0,20.0,300.0,1.0,0.0,1.0,5.0
Hazelnut Coffee 24 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Mocha Frozen Cappuccino 12 oz,400.0,17.0,11.0,60.0,180.0,58.0,0.0,50.0,6.0
White Chocolate Frozen Cappuccino 16oz,440.0,18.0,11.0,65.0,250.0,62.0,0.0,56.0,7.0
Apple Fritter FL,420.0,17.0,2.5,0.0,470.0,61.0,3.0,23.0,7.0
BBQ Chicken Cheesesteak Classic,600.0,21.0,12.0,90.0,2070.0,66.0,0.0,57.0,48.0
Roasted Veggie Panini,90.0,4.5,0.0,0.0,380.0,12.0,3.0,6.0,3.0
Mint Cookies & Cream Milkshake 24 oz,1460.0,64.0,35.0,205.0,800.0,203.0,2.0,170.0,21.0
Raspberry Iced Tea 16 oz,190.0,0.0,0.0,0.0,30.0,46.0,0.0,44.0,0.0
Roast Beef Panini,210.0,3.0,0.0,90.0,750.0,3.0,0.0,0.0,36.0
Butter a Lot for Junior Hot Hoagies,90.0,10.0,3.5,20.0,85.0,0.0,0.0,0.0,0.0
Pepperoni Pizza Hoagie Shorti,550.0,46.0,20.0,105.0,1970.0,6.0,0.0,4.0,24.0
Mint Chocolate Chip Cream Smoothie 24 oz,1050.0,47.0,30.0,145.0,400.0,151.0,2.0,136.0,15.0
Spicy Turkey Hoagie Classic,510.0,32.0,11.0,105.0,2040.0,21.0,0.0,6.0,33.0
Ciabatta Croutons for Custom Salads,100.0,3.0,0.0,0.0,220.0,15.0,1.0,0.0,2.0
Add Pepperoni for Classic Hoagies 6 Slices,220.0,20.0,7.0,45.0,860.0,2.0,0.0,1.0,9.0
Apple & Yogurt Parfait,300.0,6.0,1.0,0.0,70.0,54.0,4.0,33.0,9.0
Diet Iced Tea w/ Lemon 16 oz,10.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0
New England Clam Chowder Family Size,850.0,54.0,32.0,210.0,2860.0,63.0,1.0,13.0,26.0
Tuna Salad Junior Extra Meat,410.0,38.0,6.0,60.0,610.0,9.0,1.0,0.0,12.0
Extra Sweet Tea 22 oz,190.0,0.0,0.0,0.0,35.0,49.0,0.0,48.0,0.0
French Vanilla Cold Brew 24oz,110.0,0.0,0.0,0.0,0.0,29.0,0.0,27.0,0.0
Tomato Soup Small,210.0,14.0,4.0,20.0,620.0,18.0,4.0,13.0,3.0
Ham w/ Spicy Mustard Tomatoes & Spinach Shorti,120.0,5.0,1.0,40.0,1110.0,4.0,0.0,0.0,16.0
BLT Hoagie Junior,100.0,8.0,3.0,20.0,300.0,1.0,0.0,1.0,5.0
Cucumber for Hoagies & Flat bread,15.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0
Extra Chicken Salad Classic for Classic Cold Hoagies,500.0,42.0,8.0,105.0,830.0,7.0,0.0,2.0,21.0
Mayonnaise Regular for Sandwiches,100.0,12.0,2.0,10.0,70.0,0.0,0.0,0.0,0.0
Pepperoni Pizza Hoagie Junior,290.0,24.0,11.0,55.0,1060.0,4.0,0.0,2.0,13.0
Honey Smoked Turkey Extra for Classic Cold Hoagies,140.0,1.5,0.0,60.0,1230.0,9.0,0.0,9.0,24.0
Mint Chocolate Chip Cream Smoothie 12 oz,530.0,23.0,15.0,75.0,200.0,75.0,1.0,68.0,7.0
Garden Salad Under 500 Cal,310.0,16.0,0.0,205.0,1010.0,24.0,2.0,12.0,18.0
Iced Vanilla Latte 16 oz,50.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
Whole Milk 16 oz,300.0,16.0,9.0,50.0,210.0,23.0,0.0,23.0,15.0
Fresh Salsa for Hoagie Bowls,30.0,0.0,0.0,0.0,30.0,6.0,0.0,3.0,0.0
Hard Boiled Egg for Custom Salads,80.0,5.0,1.5,185.0,60.0,1.0,0.0,1.0,6.0
Egg White Omelet Breakfast Burrito,80.0,2.5,0.0,0.0,260.0,3.0,0.0,1.0,9.0
Pepperoni Artisan Sandwich,950.0,54.0,19.0,95.0,2640.0,77.0,4.0,2.0,36.0
Breaded Chicken Strip Hot Bowl,320.0,18.0,4.0,90.0,1200.0,22.0,0.0,2.0,20.0
Pickles,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0
French Vanilla Coffee 24 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Strawberry Chocolate Chip Creme Smoothie 12 oz,590.0,26.0,16.0,60.0,180.0,91.0,2.0,79.0,8.0
Holiday Blend Coffee 16oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Pepper Jack Cheese for Shorti,200.0,16.0,10.0,60.0,380.0,0.0,0.0,0.0,12.0
Mocha Cold Brew 16 oz,110.0,1.0,0.0,0.0,15.0,25.0,0.0,20.0,1.0
Mango & Yogurt Parfait,310.0,7.0,1.0,0.0,70.0,56.0,3.0,36.0,9.0
Cookies & Cream Flurricane 16 oz,1160.0,57.0,27.0,160.0,800.0,148.0,3.0,110.0,18.0
Shredded Asiago for Custom Salads,130.0,11.0,7.0,25.0,370.0,1.0,0.0,0.0,8.0
Potato Salad,240.0,15.0,2.5,15.0,550.0,28.0,3.0,6.0,3.0
Applewood Smoked Bacon for Bacon Avocado Club Sandwich,200.0,16.0,6.0,40.0,600.0,0.0,0.0,0.0,8.0
Sunflower Seeds for Custom Salads,230.0,20.0,3.0,0.0,75.0,9.0,4.0,1.0,8.0
Mocha Mint Cappuccino 12 oz,210.0,6.0,5.0,0.0,200.0,40.0,1.0,28.0,1.0
Salted Caramel Macchiato 16 oz,170.0,0.5,0.0,0.0,105.0,41.0,0.0,40.0,0.0
Iced Latte 16 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hot Vanilla Chai Tea 12 oz,170.0,0.5,0.0,0.0,0.0,42.0,0.0,39.0,0.0
Italian Extra for Classic Hoagies,240.0,15.0,6.0,75.0,1410.0,3.0,0.0,3.0,21.0
Everything Bagel FL,330.0,5.0,0.5,0.0,390.0,59.0,3.0,5.0,11.0
French Vanilla Cappuccino 20 oz,350.0,11.0,11.0,0.0,330.0,60.0,1.0,45.0,3.0
Caramel Cheesecake Cream Smoothie 24 oz,1400.0,65.0,40.0,200.0,980.0,180.0,2.0,129.0,24.0
Extra Sweet Tea 16 oz Self Serve,140.0,0.0,0.0,0.0,25.0,36.0,0.0,35.0,0.0
Honey Smoked Turkey Sandwich,90.0,1.0,0.0,40.0,820.0,6.0,0.0,6.0,16.0
Sriracha Roasted Chicken Sandwich,450.0,10.0,4.0,95.0,1560.0,53.0,5.0,14.0,40.0
Chocolate Chocolate Chip Frozen Cappuccino 16 oz,610.0,29.0,18.0,75.0,210.0,85.0,2.0,74.0,9.0
Bananas Foster Cappuccino 20 oz,370.0,10.0,9.0,0.0,380.0,70.0,1.0,52.0,2.0
Honey Mustard for Classic Hot Hoagies,90.0,1.5,0.0,0.0,390.0,18.0,0.0,15.0,0.0
Sauteed Onions for Breakfast Burritos,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Apple Peanut Butter Dipper,360.0,22.0,3.5,0.0,180.0,30.0,8.0,19.0,9.0
French Vanilla Cappuccino 16 oz,290.0,9.0,9.0,0.0,280.0,50.0,1.0,38.0,3.0
Roasted Veggie Breakfast Panini,30.0,1.5,0.0,0.0,125.0,4.0,1.0,2.0,1.0
Chicken Club Flatbread Whole,560.0,41.0,9.0,130.0,1370.0,8.0,0.0,4.0,35.0
Turkey Veggie Ranch Hoagie Bowl,660.0,48.0,9.0,120.0,1680.0,21.0,0.0,9.0,39.0
Pepperoni Hoagie Shorti,360.0,32.0,12.0,70.0,1440.0,2.0,0.0,2.0,14.0
Original Cappuccino 12 oz,250.0,8.0,8.0,0.0,340.0,42.0,1.0,28.0,2.0
Mango Banana with Yogurt Smoothie 16oz,510.0,0.0,0.0,0.0,10.0,127.0,4.0,110.0,6.0
Turkey Bacon & Ranch Pretzel Melt,580.0,27.0,7.0,65.0,1450.0,58.0,4.0,7.0,27.0
Rice Large,360.0,0.0,0.0,0.0,1230.0,78.0,0.0,0.0,8.0
Bacon Avocado Club Sandwich,390.0,36.0,9.0,50.0,670.0,6.0,4.0,0.0,10.0
Salted Caramel Hot Chocolate 12 oz,300.0,13.0,8.0,0.0,90.0,51.0,3.0,47.0,2.0
Hot Chai Tea w/out Milk 16 oz,180.0,1.0,0.0,0.0,0.0,42.0,0.0,38.0,0.0
Yellow American Cheese Cheese Only for Classic Cheese Hoagie,300.0,24.0,15.0,60.0,1500.0,0.0,0.0,0.0,18.0
Tuna Salad Hoagie Junior,410.0,38.0,6.0,60.0,610.0,9.0,1.0,0.0,12.0
Hot White Chocolate Cookies & Cream Macchiato 12 oz,260.0,6.0,0.0,0.0,200.0,48.0,1.0,38.0,2.0
White Chicken Chili Small,220.0,11.0,4.0,55.0,540.0,20.0,7.0,3.0,16.0
Vinegar Extra for Sandwiches,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pumpkin Frozen Cappuccino 24 oz,830.0,33.0,20.0,120.0,360.0,122.0,1.0,108.0,13.0
Chicken Quesadilla,120.0,5.0,2.0,30.0,560.0,2.0,0.0,2.0,24.0
Bacon Egg & Cheese Croissant Sizzli,390.0,26.0,12.0,200.0,790.0,26.0,1.0,4.0,15.0
Meatballs in a Cup Small,190.0,14.0,6.0,25.0,700.0,7.0,2.0,3.0,9.0
Chocolate Chip Flurricane 16 oz,1000.0,55.0,34.0,160.0,420.0,121.0,3.0,105.0,17.0
Chocolate Banana Yogurt Cream Smoothie 12 oz,570.0,2.0,1.5,0.0,35.0,130.0,5.0,98.0,12.0
Caramel Chocolate Chip Frozen Cappuccino 24 oz,1160.0,56.0,35.0,145.0,460.0,163.0,4.0,139.0,15.0
Chicken Steak Breakfast Panini,60.0,2.5,1.0,15.0,280.0,1.0,0.0,1.0,12.0
Smores Coco 24 oz,360.0,9.0,8.0,0.0,490.0,72.0,3.0,57.0,3.0
Roast Beef Breakfast Hoagie Shorti 6 in,140.0,2.0,0.0,60.0,500.0,2.0,0.0,0.0,24.0
Sriracha Sauce for Breakfast Hoagie,30.0,0.0,0.0,0.0,900.0,6.0,0.0,6.0,0.0
Tuscan Turkey Hoagie Junior 4 in,190.0,13.0,4.0,35.0,700.0,7.0,0.0,2.0,11.0
Black & White Milkshake 12 oz,670.0,35.0,22.0,135.0,360.0,76.0,1.0,63.0,13.0
Decaffeinated Coffee 12 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
BBQ Chicken Cheesesteak Hoagie Junior,200.0,7.0,4.0,30.0,690.0,22.0,0.0,19.0,16.0
Cucumber for Classic Hot Hoagies,45.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,3.0
Hot Caramel Macchiato 12 oz,80.0,0.5,0.0,0.0,15.0,20.0,0.0,19.0,0.0
Chocolate Cookie Cheesecake Cream 16 oz,700.0,33.0,18.0,100.0,530.0,89.0,1.0,72.0,12.0
Black & White Milkshake 16 oz,790.0,42.0,27.0,160.0,420.0,89.0,1.0,74.0,15.0
Specialty Hot Chocolate 12 oz,210.0,13.0,8.0,0.0,0.0,30.0,3.0,26.0,2.0
Hazelnut Coffee 16 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Chicken Corn Chowder Family Size,860.0,55.0,20.0,120.0,2590.0,79.0,8.0,24.0,24.0
Meatball Hot Bowl,380.0,28.0,12.0,50.0,1400.0,14.0,4.0,6.0,18.0
Beef Steak Breakfast Bowl,100.0,7.0,3.0,25.0,260.0,2.0,0.0,1.0,9.0
Peach Mango Smoothie 24 oz,610.0,0.0,0.0,0.0,35.0,162.0,0.0,156.0,1.0
Hot Mocha Mint Latte 12 oz,160.0,1.0,0.0,0.0,15.0,39.0,0.0,36.0,1.0
Peach Lemonade Tea 16 oz,200.0,0.0,0.0,0.0,20.0,49.0,0.0,48.0,0.0
Cookies & Cream Milkshake 16 oz,910.0,46.0,26.0,160.0,540.0,109.0,1.0,88.0,16.0
Cafe Con Leche 12 oz,130.0,3.0,2.0,10.0,40.0,22.0,0.0,22.0,3.0
Swiss Cheese for Cheese Artisan Sandwich,60.0,4.0,2.5,10.0,25.0,0.0,0.0,0.0,4.0
Chicken Salad Club Sandwich FL,590.0,58.0,12.0,100.0,750.0,6.0,0.0,0.0,20.0
Swiss Cheese Cheese Only for Shorti Cheese Hoagie,240.0,16.0,10.0,40.0,100.0,0.0,0.0,0.0,16.0
Frozen Cappuccino w/ Sugar Free Caramel Sauce 24 oz,610.0,32.0,20.0,120.0,350.0,72.0,0.0,60.0,11.0
Salted Caramel Latte 16 oz,90.0,0.0,0.0,0.0,90.0,21.0,0.0,21.0,0.0
Hot Chocolate 16 oz,260.0,3.5,3.0,0.0,360.0,53.0,2.0,47.0,4.0
Ham Extra for Club Sandwiches,80.0,3.0,1.0,40.0,640.0,0.0,0.0,0.0,14.0
Ham Hoagie Shorti,80.0,3.0,1.0,40.0,640.0,0.0,0.0,0.0,14.0
Vanilla Chai Tea Frozen Latte 16oz,370.0,10.0,6.0,35.0,105.0,67.0,0.0,61.0,3.0
Chocolate Cookies & Cream Frozen Cappuccino 12 oz,520.0,22.0,11.0,60.0,300.0,76.0,1.0,60.0,7.0
Watermelon Fruit Cup,80.0,0.0,0.0,0.0,0.0,17.0,1.0,14.0,1.0
Baked Potato w/ Cheddar Soup Medium,430.0,28.0,14.0,65.0,1090.0,28.0,4.0,3.0,15.0
Hot Chocolate Chai Tea 16 oz,480.0,4.0,0.0,0.0,45.0,111.0,0.0,98.0,3.0
Ketchup for Classic Hot Hoagies,60.0,0.0,0.0,0.0,390.0,15.0,0.0,12.0,0.0
Caramel Iced Coffee 44 oz,1110.0,15.0,12.0,65.0,410.0,90.0,0.0,90.0,54.0
French Vanilla Coffee 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cherry Pepper Relish for Cheese Artisan Sandwich,5.0,0.0,0.0,0.0,200.0,1.0,0.0,1.0,0.0
Chicken Caesar Salad FL,260.0,9.0,3.0,75.0,820.0,14.0,3.0,3.0,30.0
Decaffeinated Coffee 16 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Hot Chocolate 12 oz,200.0,2.5,2.0,0.0,280.0,41.0,1.0,36.0,3.0
Mango w/ Yogurt Smoothie 16oz,400.0,0.0,0.0,0.0,10.0,98.0,0.0,89.0,5.0
Regular Iced Coffee 16 oz,190.0,3.5,2.5,15.0,310.0,35.0,0.0,32.0,4.0
Chocolate Covered Yellow Cake Donut,450.0,25.0,14.0,20.0,440.0,51.0,3.0,24.0,6.0
Chocolate Cookies & Cream Frozen Cappuccino 16 oz,580.0,25.0,13.0,75.0,330.0,83.0,1.0,66.0,9.0
Mint Cookies & Creme Smoothie 12 oz,560.0,24.0,12.0,75.0,320.0,80.0,1.0,66.0,8.0
Strawberry Milkshake 16 oz,840.0,42.0,26.0,160.0,420.0,104.0,0.0,90.0,15.0
Fontina Cheese Cheese Only for Classic Cheese Hoagie,300.0,27.0,15.0,90.0,720.0,0.0,0.0,0.0,18.0
Rainbow Cookie,380.0,13.0,8.0,60.0,260.0,63.0,1.0,35.0,4.0
Chipotle Pork Quesadilla,300.0,19.0,5.0,60.0,900.0,2.0,0.0,2.0,28.0
Iced Vanilla Latte 24 oz,80.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0
Oven Roasted Turkey Hoagie Classic,120.0,1.5,0.0,60.0,1020.0,3.0,0.0,3.0,24.0
Roast Beef Breakfast Hoagie Classic,210.0,3.0,0.0,90.0,750.0,3.0,0.0,0.0,36.0
Sweet Cream Cold Brew Coffee 24 oz,200.0,4.0,3.0,15.0,55.0,34.0,0.0,31.0,4.0
Glazed Old Fashioned Donut,350.0,11.0,5.0,0.0,520.0,58.0,1.0,35.0,5.0
Oven Roasted Turkey Hoagie Shorti,80.0,1.0,0.0,40.0,680.0,2.0,0.0,2.0,16.0
Caramel Cold Brew 16 oz,150.0,3.0,2.0,10.0,60.0,28.0,0.0,22.0,0.0
BBQ Sauce for Paninis,120.0,0.0,0.0,0.0,480.0,30.0,0.0,27.0,0.0
Caramel Cream 16 oz,760.0,32.0,20.0,115.0,390.0,108.0,0.0,92.0,10.0
Yellow Mustard for Classic Cold Hoagies,45.0,1.5,0.0,0.0,780.0,3.0,0.0,0.0,3.0
Unsweetened Iced Tea 44 oz,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
BBQ Beef Bagel Melt FL,590.0,13.0,7.0,90.0,1430.0,78.0,2.0,23.0,41.0
Ham Breakfast Bowl,40.0,1.5,0.5,20.0,320.0,0.0,0.0,0.0,7.0
Pulled Pork Breakfast Hoagie Shorti,180.0,7.0,3.0,50.0,600.0,0.0,0.0,0.0,28.0
Stuffing Medium,360.0,18.0,5.0,25.0,980.0,45.0,0.0,2.0,9.0
Honey Smoked Turkey,90.0,1.0,0.0,40.0,820.0,6.0,0.0,6.0,16.0
Cold Brew Coffee 24 oz,30.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Mango Banana Smoothie 12 oz,410.0,0.0,0.0,0.0,10.0,109.0,4.0,98.0,1.0
Sour Cream Side for Burrito Bowls,100.0,10.0,6.0,40.0,60.0,4.0,0.0,2.0,2.0
BBQ Breaded Chicken Hoagie Junior,260.0,14.0,5.0,60.0,850.0,22.0,0.0,10.0,14.0
Ham Extra for Classic Cold Hoagies,120.0,4.5,1.5,60.0,960.0,0.0,0.0,0.0,21.0
Add Pepperoni for Junior Hot Hoagies 2 Slices,70.0,7.0,2.5,15.0,290.0,1.0,0.0,0.0,3.0
Italian Panini,240.0,15.0,6.0,75.0,1410.0,3.0,0.0,3.0,21.0
Grab & Go Coleslaw,260.0,26.0,4.5,30.0,560.0,20.0,2.0,16.0,0.0
Roast Beef Extra for Sandwiches,140.0,2.0,0.0,60.0,500.0,2.0,0.0,0.0,24.0
Roast Beef Hoagie w/ Honey Mustard Shorti Onions Pickles & Spinach Shorti,210.0,3.0,0.0,60.0,1250.0,16.0,0.0,10.0,24.0
Sausage Gravy Breakfast Bowl,70.0,5.0,1.5,10.0,350.0,4.0,0.0,2.0,3.0
Sugar Cookie FL,400.0,14.0,9.0,35.0,230.0,63.0,1.0,32.0,5.0
Macaroni & Cheese Medium,490.0,24.0,10.0,35.0,1260.0,49.0,2.0,6.0,20.0
White Bread FL for Club Sandwiches,180.0,1.5,0.0,0.0,290.0,36.0,3.0,3.0,9.0
Tuna Salad Sandwich FL,360.0,34.0,5.0,60.0,560.0,4.0,2.0,0.0,16.0
Buffalo Sauce for Junior Hot Hoagies,25.0,2.5,0.0,0.0,360.0,1.0,0.0,0.0,0.0
Pepperoni Breakfast Hoagie Classic,540.0,48.0,18.0,105.0,2160.0,3.0,0.0,3.0,21.0
Crispy Chicken BLT Salad,770.0,50.0,13.0,125.0,2080.0,42.0,4.0,6.0,28.0
Smores Frozen Cappuccino 16 oz,710.0,25.0,15.0,75.0,290.0,112.0,1.0,86.0,10.0
Kenyan AA Coffee 20 oz,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Lettuce for Classic Hot Hoagies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pumpkin White Chocolate Hot Chocolate 16 oz,660.0,3.0,0.0,0.0,330.0,148.0,2.0,140.0,6.0
Mango Cream Smoothie 12 oz,330.0,10.0,6.0,35.0,105.0,61.0,0.0,57.0,3.0
Tuna Salad Hoagie Classic,1230.0,114.0,18.0,180.0,1830.0,27.0,3.0,0.0,46.0
Salted Caramel Mocha Cappuccino 20 oz,350.0,8.0,8.0,0.0,560.0,70.0,2.0,49.0,2.0
Mocha Mint Cold Brew Coffee 24 oz,300.0,2.0,0.0,0.0,30.0,72.0,0.0,64.0,2.0
Roasted Parmesan Chicken Hoagie Classic,560.0,29.0,14.0,180.0,1920.0,15.0,0.0,6.0,56.0
Rice & Beans Large,320.0,4.0,0.0,0.0,1000.0,57.0,9.0,0.0,12.0
Chicken Salad Hoagie Classic,510.0,42.0,8.0,105.0,840.0,6.0,0.0,3.0,21.0
Mango Banana Smoothie 16oz,530.0,0.0,0.0,0.0,20.0,139.0,4.0,126.0,1.0
Peach Smoothie 16oz,400.0,0.0,0.0,0.0,25.0,106.0,0.0,103.0,1.0
Lemonade 16 oz,240.0,0.0,0.0,0.0,15.0,61.0,0.0,58.0,0.0
Jalapeno Stuffed Pretzel,240.0,8.0,3.5,20.0,890.0,35.0,1.0,2.0,9.0
Chicken Steak Breakfast Burrito,60.0,2.5,1.0,15.0,280.0,1.0,0.0,1.0,12.0
