Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Extra Meat for #2 Jersey Shore Favorite Mini,30.0,1.0,0.5,10.0,300.0,1.0,0.0,0.0,4.0
Vinegar Regular & Tub,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Extra Meat for Chicken Caesar Wrap,90.0,2.5,0.5,38.0,210.0,1.0,0.0,1.0,16.0
Diet Sierra Mist Large 32 oz,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
#8 Omelet w/ Ham & Bacon on Wheat Sub Roll,730.0,33.5,15.0,500.0,1760.0,64.0,4.0,3.0,44.0
Extra Meat for Chipotle Turkey Regular & Tub,50.0,0.5,0.0,20.0,490.0,0.0,0.0,0.0,12.0
#2 Jersey Shore Favorite on White Giant,1000.0,24.0,13.5,125.0,3635.0,133.0,5.0,14.0,60.0
#42 Chipotle Chicken Cheese Steak on Wheat Wrap,980.0,59.0,17.0,155.0,2575.0,69.0,7.0,9.0,46.0
Mountain Dew Regular 32 oz,460.0,0.0,0.0,0.0,160.0,123.0,0.0,123.0,0.0
Italian Style Wedding Cup,120.0,5.0,2.5,10.0,1000.0,13.0,1.0,1.0,5.0
Tomato & Red Pepper Bisque 8 oz,250.0,18.5,11.0,65.0,810.0,17.0,3.0,6.0,4.0
Extra Meat for #1 BLT Mini,80.0,7.0,3.0,15.0,260.0,0.0,0.0,0.0,4.0
Pastrami & Swiss on White Regular,630.0,20.0,9.5,100.0,2160.0,69.0,2.0,6.0,43.0
Chicken Noodle Bowl,140.0,5.0,1.5,25.0,1370.0,17.0,0.0,1.0,6.0
Extra Meat for #8 Club Sub Regular & Tub,150.0,8.5,3.5,50.0,1000.0,1.0,0.0,0.0,17.0
#55 Big Kahuna Chicken Cheese Steak on Flour Tortilla Wrap,760.0,33.0,15.0,150.0,2250.0,69.0,6.0,10.0,50.0
#8 Club Sub on Wheat Regular,860.0,44.5,14.0,110.0,2305.0,70.0,5.0,8.0,44.0
#6 Roast Beef & Provolone on White Mini,460.0,15.0,4.0,80.0,560.0,43.0,2.0,4.0,36.0
#20 Grilled Pastrami Reuben on Wheat Giant,1340.0,47.5,16.5,175.0,3905.0,153.0,16.0,28.0,77.0
#43 Chipotle Cheese Steak on White Regular,1010.0,58.5,18.5,130.0,2695.0,75.0,3.0,9.0,44.0
Chicken Tortilla Cup,140.0,3.0,1.0,20.0,1010.0,22.0,5.0,2.0,8.0
#26 Bacon Ranch Chicken Cheese Steak on White Giant,1900.0,103.0,33.5,315.0,5255.0,142.0,4.0,30.0,99.0
#17 Jersey Mikes Famous Philly on Spinach Wrap,760.0,35.0,17.0,115.0,2460.0,66.0,4.0,11.0,44.0
Extra Cheese & Meat for #11 Stickball Special Regular & Tub,180.0,12.5,7.5,45.0,635.0,2.0,0.0,0.0,15.0
Chicka Phila Roni on Tomato Wrap,760.0,35.0,15.0,155.0,2225.0,62.0,3.0,11.0,49.0
Mikes Salad w/ Chicken,260.0,4.5,0.5,125.0,680.0,13.0,3.0,7.0,42.0
Lemon Sweet Lipton Brisk Large 32 oz,210.0,0.0,0.0,0.0,280.0,53.0,0.0,53.0,0.0
Extra Cheese & Meat for #2 Jersey Shore Favorite Mini,110.0,7.0,4.0,30.0,370.0,1.0,0.0,0.0,10.0
Extra Meat & Cheese for #8 Club Sub Giant,460.0,31.0,16.5,115.0,1785.0,2.0,0.0,0.0,42.0
Extra Cheese & Meat for #43 Chipotle Cheese Steak Giant,600.0,36.5,17.5,175.0,1625.0,5.0,0.0,3.0,60.0
Extra Cheese & Meat for #16 Chicken Philly Cheese Steak Giant,510.0,24.5,9.5,225.0,1245.0,9.0,0.0,5.0,64.0
California Dreamin on White Mini,300.0,5.5,1.0,20.0,904.0,44.0,4.0,4.0,18.0
Lipton Brisk Yellow Lemonade Large 32 oz,300.0,0.0,0.0,0.0,255.0,75.0,0.0,75.0,0.0
Lumberjack Mixed Vegetable Cup,120.0,4.5,2.0,5.0,1320.0,16.0,5.0,4.0,2.0
Blue Cheese Dressing,120.0,12.0,2.5,20.0,320.0,2.0,0.0,2.0,1.0
Extra Cheese & Meat for Chipotle Turkey Mini,130.0,7.5,4.5,35.0,715.0,1.0,0.0,1.0,12.0
California Club on White Mini,420.0,15.0,6.5,45.0,1105.0,45.0,4.0,4.0,26.0
#2 Bacon Egg & Cheese Sandwich on White Sub Roll,530.0,27.0,10.5,470.0,1245.0,41.0,1.0,1.0,30.0
Extra Meat for #9 Club Supreme Regular & Tub,200.0,11.5,4.5,60.0,620.0,0.0,0.0,0.0,24.0
#13 Original Italian on Wheat Regular,680.0,24.5,11.0,105.0,2545.0,72.0,5.0,8.0,44.0
#6 Famous Roast Beef & Provolone on Wheat Wrap,720.0,29.5,12.5,120.0,1115.0,58.0,7.0,5.0,55.0
#5 Steak Egg & Cheese Sandwich on Wheat Sub Roll,580.0,24.0,9.5,510.0,1050.0,44.0,3.0,2.0,47.0
Spicy Chili w/ Beans Bowl,360.0,12.0,5.0,60.0,1690.0,37.0,10.0,7.0,24.0
#43 Chipotle Cheese Steak on Wheat Regular,1010.0,58.5,19.0,130.0,2665.0,76.0,5.0,10.0,45.0
Chicka Phila Roni on Flour Tortilla Wrap,760.0,35.0,14.5,155.0,2075.0,63.0,5.0,6.0,49.0
Brown Mustard Regular,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0
Tomato & Red Pepper Bisque 12 oz,370.0,28.0,16.5,97.0,1225.0,25.0,4.0,10.0,6.0
#55 Big Kahuna Chicken Cheese Steak on Wheat Giant,1480.0,53.5,26.0,305.0,4470.0,151.0,10.0,22.0,100.0
Chipotle Turkey on Wheat Regular,820.0,43.0,11.5,80.0,2470.0,71.0,5.0,9.0,37.0
Turkey Honey Mustard Wrap on Tomato Wrap,560.0,20.0,4.5,50.0,1870.0,53.0,5.0,15.0,30.0
#55 Big Kahuna Chicken Cheese Steak on Wheat Wrap,750.0,33.0,15.0,150.0,2320.0,67.0,7.0,9.0,50.0
Teriyaki Chicken Cheesesteak on Tomato Wrap,760.0,29.0,13.0,140.0,4810.0,75.0,4.0,15.0,50.0
Onions Giant,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
#6 Omelet w/ Ham on Wheat Wrap,610.0,29.0,12.5,475.0,1435.0,53.0,6.0,0.0,36.0
French Onion Bowl,120.0,1.5,0.0,0.0,1420.0,23.0,5.0,5.0,5.0
Extra Cheese & Meat for #18 Grilled Chicken Parmesan Giant,430.0,16.0,6.0,165.0,910.0,3.0,0.0,2.0,68.0
Chipotle Mayonnaise Giant,380.0,40.0,6.0,20.0,540.0,4.0,0.0,0.0,0.0
#1 BLT on Wheat Giant w/ Mayonnaise,1550.0,95.5,26.5,140.0,3270.0,132.0,8.0,10.0,43.0
Sprinklings Mini,260.0,29.0,4.0,5.0,100.0,1.0,0.0,0.0,0.0
Lipton Brisk Yellow Lemonade Regular 22 oz,200.0,0.0,0.0,0.0,175.0,51.0,0.0,51.0,0.0
Extra Meat & Cheese for #9 Club Supreme Wrap,230.0,14.5,7.5,70.0,535.0,0.0,0.0,0.0,26.0
Hot Cherry Pepper Relish Giant,10.0,0.0,0.0,0.0,780.0,2.0,0.0,0.0,0.0
Grilled Chicken Sub on Tomato Wrap,740.0,38.0,8.0,100.0,1450.0,60.0,3.0,12.0,40.0
#31 California Chicken Cheese Steak on Flour Tortilla Wrap,930.0,54.0,16.5,165.0,1990.0,66.0,5.0,10.0,46.0
Extra Meat for #18 Grilled Chicken Parmesan Regular,90.0,2.5,0.5,40.0,210.0,0.0,0.0,0.0,16.0
Italian Light Dressing Packet,80.0,9.0,1.5,0.0,370.0,0.0,0.0,0.0,0.0
Italian Style Wedding Bowl,170.0,7.0,3.5,15.0,1510.0,20.0,1.0,2.0,8.0
Broccoli Cheese w/ Florets Cup,140.0,9.0,5.0,25.0,1100.0,8.0,0.0,2.0,4.0
Extra Meat for #4 The Number Four Giant,70.0,2.0,0.5,25.0,625.0,3.0,0.0,0.0,9.0
#11 Stickball Special In a Tub,320.0,19.5,9.5,85.0,1465.0,10.0,1.0,5.0,27.0
Cream of Potato Cup,180.0,8.0,5.0,25.0,810.0,17.0,1.0,0.0,2.0
Sobe Life Water Yumberry Pomegranate Regular 22 oz,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0
California Cheesesteak on Wheat Regular,940.0,53.5,18.5,140.0,2150.0,71.0,4.0,11.0,45.0
Extra Meat for Grilled Chicken Sub Giant,350.0,10.0,2.0,150.0,840.0,2.0,0.0,2.0,62.0
Vinegar Mini,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Extra Cheese & Meat for Steak Bacon Ranch Cheesesteak Giant,750.0,50.5,23.5,175.0,2145.0,5.0,0.0,8.0,68.0
#55 Big Kahuna Chicken Cheese Steak In a Tub,450.0,25.0,12.5,150.0,1580.0,17.0,1.0,9.0,41.0
#5 Super Sub on Wheat Regular,570.0,14.5,8.0,80.0,2075.0,71.0,5.0,8.0,38.0
Steak Bacon Ranch Cheesesteak on Flour Tortilla Wrap,960.0,58.5,22.0,145.0,2675.0,63.0,5.0,10.0,48.0
Southwest Black Bean Soup 12 oz,240.0,3.5,0.0,0.0,680.0,39.0,14.0,8.0,13.0
Sausage In a Tub,910.0,56.5,17.0,110.0,2430.0,70.0,7.0,11.0,36.0
Chicken Tortilla Bowl,210.0,4.5,1.5,30.0,1520.0,33.0,7.0,3.0,12.0
Extra Cheese for #9 Club Supreme Regular & Tub,100.0,8.0,5.0,25.0,55.0,1.0,0.0,0.0,7.0
Chipotle Turkey on Spinach Wrap,900.0,55.0,16.5,110.0,2205.0,62.0,4.0,10.0,42.0
#42 Chipotle Chicken Cheese Steak In a Tub,680.0,51.0,14.5,155.0,2505.0,19.0,3.0,11.0,36.0
Extra Cheese & Meat for #3 American Classic Regular & Tub,180.0,10.5,7.0,50.0,700.0,2.0,0.0,0.0,17.0
#12 Cancro Special on Wheat Wrap,760.0,33.5,14.0,135.0,1300.0,58.0,7.0,5.0,58.0
#3 American Classic on Wheat Mini,340.0,9.0,4.5,45.0,1095.0,44.0,4.0,5.0,20.0
Wheat Giant,580.0,3.5,1.0,0.0,1290.0,117.0,8.0,5.0,19.0
Flour Tortilla Wrap,310.0,8.0,2.5,0.0,670.0,52.0,5.0,1.0,9.0
#2 Bacon Egg & Cheese Sandwich on Kaiser Roll,490.0,27.5,11.0,470.0,1110.0,33.0,0.0,3.0,28.0
Gatorade G2 Fruit Punch Large 32 oz,80.0,0.0,0.0,0.0,425.0,21.0,0.0,19.0,0.0
#2 Jersey Shore Favorite In a Tub,260.0,12.5,7.5,75.0,1400.0,11.0,1.0,5.0,26.0
Extra Cheese for #15 Meatball & Cheese Giant,80.0,6.0,4.0,15.0,70.0,1.0,0.0,0.0,6.0
Mug Root Beer 12 oz Kids,160.0,0.0,0.0,0.0,65.0,43.0,0.0,43.0,0.0
Deli Pickle Regular,5.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0
Extra Cheese for Chipotle Turkey Regular & Tub,130.0,10.5,6.5,30.0,585.0,2.0,0.0,1.0,6.0
Masterpiece Broccoli Cheese w/ Florets Bowl,290.0,15.0,7.0,75.0,1790.0,24.0,2.0,12.0,11.0
Minestrone Bowl,110.0,4.5,1.0,0.0,2320.0,12.0,0.0,9.0,5.0
California Cheesesteak on White Giant,1880.0,107.0,37.0,275.0,4355.0,139.0,4.0,19.0,87.0
"Udis Gluten Free Roll 6""",240.0,7.5,0.5,0.0,445.0,38.0,4.0,4.0,6.0
Buffalo Steak Cheesesteak on Wheat Wrap,990.0,60.5,21.0,140.0,3915.0,66.0,6.0,10.0,46.0
Extra Cheese & Meat for Chicken Bacon Ranch Cheesesteak Regular,200.0,12.0,6.5,75.0,525.0,3.0,0.0,2.0,20.0
#9 Club Supreme In a Tub,650.0,46.5,14.0,145.0,1225.0,10.0,1.0,5.0,47.0
Wild Cherry Pepsi 12 oz Kids,160.0,0.0,0.0,0.0,30.0,42.0,0.0,42.0,0.0
Extra Meat & Cheese for #13 Original Italian Giant,410.0,27.5,14.0,115.0,1835.0,6.0,0.0,0.0,36.0
Extra Cheese & Meat for #13 Original Italian Mini,160.0,10.5,5.5,40.0,630.0,2.0,0.0,0.0,13.0
Extra Cheese for #15 Meatball & Cheese Regular,40.0,3.0,2.0,10.0,35.0,0.0,0.0,0.0,3.0
Extra Meat for California Club Regular & Tub,250.0,16.5,9.0,35.0,750.0,0.0,0.0,0.0,16.0
#31 California Chicken Cheese Steak on Wheat Giant,860.0,95.5,29.0,325.0,3915.0,144.0,8.0,22.0,92.0
California Cheesesteak on Wheat Giant,1880.0,107.5,37.0,275.0,4295.0,140.0,8.0,20.0,88.0
Lipton LC Sweetened Tea Large 32 oz,190.0,0.0,0.0,0.0,215.0,48.0,0.0,48.0,0.0
California Club on Flour Tortilla Wrap,730.0,33.5,13.5,75.0,2060.0,64.0,10.0,6.0,44.0
California Cheesesteak on Spinach Wrap,970.0,60.0,20.5,140.0,2350.0,64.0,3.0,11.0,44.0
#5 Super Sub on Wheat Wrap,590.0,21.0,10.0,80.0,2370.0,62.0,7.0,5.0,37.0
Extra Meat & Cheese for #2 Jersey Shore Favorite Giant,280.0,17.5,10.5,75.0,1075.0,4.0,0.0,0.0,26.0
Wild & Brown Rice w/ Chicken Bowl,470.0,23.0,7.0,115.0,1370.0,26.0,2.0,2.0,39.0
Chipotle Turkey on Tomato Wrap,900.0,55.0,16.5,110.0,2185.0,61.0,4.0,13.0,42.0
Tropicana Twister Orange Large 32 oz,510.0,0.0,0.0,0.0,95.0,139.0,0.0,139.0,0.0
Diet Pepsi Large 32 oz,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
#18 Grilled Chicken Parmesan on White Regular,620.0,18.0,7.5,100.0,1490.0,64.0,3.0,6.0,50.0
#10 Tuna Fish on Flour Tortilla Wrap,820.0,49.0,8.5,85.0,1435.0,64.0,6.0,6.0,32.0
#2 Jersey Shore Favorite on Wheat Mini,340.0,8.5,4.5,40.0,1095.0,45.0,4.0,5.0,20.0
#8 Omelet w/ Ham & Bacon on Flour Tortilla Wrap,740.0,39.5,17.0,500.0,1755.0,55.0,5.0,1.0,42.0
Extra Meat for #6 Roast Beef & Provolone Wrap,130.0,6.0,2.0,50.0,35.0,0.0,0.0,0.0,18.0
#26 Bacon Ranch Chicken Cheese Steak on Wheat Regular,900.0,46.0,16.0,170.0,2455.0,72.0,4.0,13.0,51.0
Gatorade Lemon Lime Regular 22 oz,150.0,0.0,0.0,0.0,295.0,40.0,0.0,39.0,0.0
California Club In a Tub,420.0,25.5,11.0,75.0,1390.0,12.0,5.0,5.0,35.0
Extra Cheese & Meat for #20 Grilled Pastrami Reuben Giant,370.0,15.5,7.0,135.0,755.0,8.0,0.0,8.0,49.0
Extra Meat for Sausage Regular,270.0,23.5,7.0,55.0,575.0,2.0,0.0,1.0,13.0
#16 Chicken Philly Cheese Steak on White Regular,730.0,28.5,14.0,115.0,2290.0,72.0,3.0,10.0,44.0
Cream of Broccoli Bowl,140.0,9.0,4.5,25.0,1830.0,13.0,2.0,4.0,4.0
Extra Cheese for #20 Grilled Pastrami Reuben Regular,35.0,2.5,1.5,10.0,20.0,0.0,0.0,0.0,3.0
#1 BLT on White Mini,360.0,15.0,6.0,30.0,965.0,42.0,1.0,3.0,14.0
Parmesan Rosemary Giant,630.0,7.0,4.0,5.0,1435.0,116.0,4.0,4.0,26.0
Buffalo Steak Cheesesteak In a Tub,680.0,52.5,18.5,140.0,3175.0,16.0,0.0,10.0,37.0
Chicka Phila Roni on Wheat Regular,730.0,28.5,12.5,155.0,2045.0,70.0,4.0,8.0,50.0
Grilled Veggie Wrap on Flour Tortilla Wrap,810.0,46.0,20.5,85.0,1215.0,66.0,7.0,9.0,33.0
Potato w/ Bacon Soup Cup,130.0,5.0,1.5,5.0,1080.0,18.0,1.0,2.0,4.0
Chicka Phila Roni In a Tub,450.0,27.0,12.0,155.0,1405.0,11.0,0.0,5.0,40.0
#20 Grilled Pastrami Reuben on White Regular,670.0,23.5,8.0,90.0,1975.0,75.0,6.0,14.0,39.0
Vegetarian Vegetable Cup,80.0,0.5,0.0,0.0,850.0,18.0,4.0,4.0,2.0
Our Old Fashioned Home Style Chicken Noodle Cup,90.0,2.0,0.5,55.0,1240.0,11.0,0.0,1.0,7.0
#11 Stickball Special on White Giant,1090.0,35.0,16.5,135.0,3610.0,132.0,5.0,13.0,60.0
#16 Chicken Philly Cheese Steak In a Tub,400.0,21.0,10.0,140.0,1430.0,16.0,1.0,9.0,37.0
Pork Roll & Cheese Sandwich on White Sub Roll,540.0,29.5,16.5,95.0,1850.0,42.0,1.0,4.0,28.0
#7 Turkey Breast & Provolone on White Kids,220.0,4.0,2.0,20.0,745.0,31.0,2.0,3.0,15.0
#44 Buffalo Chicken Cheese Steak In a Tub,640.0,46.5,14.5,165.0,2985.0,18.0,0.0,11.0,39.0
Extra Meat & Cheese for #6 Roast Beef & Provolone Giant,225.0,25.0,13.0,120.0,235.0,1.0,0.0,0.0,45.0
Pepsi 12 oz Kids,150.0,0.0,0.0,0.0,30.0,41.0,0.0,41.0,0.0
#18 Grilled Chicken Parmesan on Spinach Wrap,650.0,24.5,10.5,100.0,1660.0,58.0,4.0,7.0,50.0
Extra Meat for #9 Club Supreme Mini,100.0,5.5,2.0,30.0,305.0,0.0,0.0,0.0,12.0
#10 Tuna Salad In a Tub,500.0,40.0,6.0,85.0,765.0,12.0,1.0,5.0,23.0
#7 Turkey Breast & Provolone In a Tub Kids,80.0,3.5,2.0,20.0,410.0,2.0,1.0,2.0,10.0
#15 Meatball & Cheese on Tomato Wrap,830.0,47.5,20.5,90.0,1860.0,64.0,6.0,10.0,36.0
California Cheesesteak on Wheat Wrap,960.0,60.0,20.5,140.0,2250.0,62.0,6.0,8.0,44.0
#7 Turkey Breast & Provolone on Wheat Mini,340.0,7.5,4.0,35.0,985.0,44.0,4.0,5.0,24.0
#16 Chicken Philly Cheese Steak on White Giant,1460.0,56.5,29.0,225.0,4570.0,144.0,6.0,18.0,89.0
Grilled Veggie Wrap on Tomato Wrap,810.0,46.0,21.0,85.0,1365.0,65.0,5.0,14.0,33.0
Sausage on Tomato Wrap,910.0,56.5,17.5,110.0,2580.0,69.0,5.0,16.0,36.0
#3 American Classic on White Regular,540.0,14.0,7.5,75.0,1955.0,68.0,3.0,7.0,35.0
Extra Cheese for #14 Veggie Giant,340.0,26.0,16.5,75.0,565.0,2.0,0.0,0.0,24.0
Tomato Florentine Cup,90.0,1.0,0.0,0.0,1060.0,17.0,1.0,6.0,3.0
Extra Meat & Cheese for #5 Super Sub Wrap,190.0,11.0,6.5,55.0,808.0,3.0,0.0,0.0,19.0
Extra Cheese & Meat for #7 Turkey Breast & Provolone Regular & Tub,170.0,9.5,6.0,45.0,590.0,1.0,0.0,0.0,20.0
Cheeseburger Chowder 12 oz,390.0,23.5,12.5,65.0,1610.0,24.0,1.0,8.0,20.0
Tropicana Fruit Punch 12 oz Kids,170.0,0.0,0.0,0.0,15.0,42.0,0.0,39.0,0.0
#3 Sausage Egg & Cheese Sandwich on White Sub Roll,880.0,60.5,22.5,540.0,1610.0,41.0,1.0,1.0,42.0
Diet Mug Root Beer 12 oz Kids,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
French Onion Cup,80.0,1.0,0.0,0.0,940.0,15.0,3.0,3.0,3.0
#7 Turkey Breast & Provolone on White Mini,340.0,7.5,4.0,35.0,1005.0,43.0,2.0,4.0,24.0
Extra Meat for #17 Jersey Mikes Famous Philly Giant,500.0,28.0,12.0,150.0,1140.0,4.0,0.0,2.0,54.0
Buffalo Steak Cheesesteak on Tomato Wrap,1000.0,60.5,21.5,140.0,3995.0,67.0,3.0,16.0,46.0
#4 The Number Four on Flour Tortilla Wrap,570.0,20.0,9.0,60.0,1925.0,64.0,6.0,6.0,33.0
Teriyaki Chicken Cheesesteak on White Giant,1470.0,45.0,21.5,275.0,9310.0,165.0,6.0,21.0,99.0
Extra Cheese for #14 Veggie Mini,150.0,11.5,7.0,30.0,235.0,1.0,0.0,0.0,11.0
#56 Big Kahuna Cheese Steak on Flour Tortilla Wrap,810.0,39.0,19.0,125.0,2440.0,67.0,6.0,9.0,48.0
#15 Meatball & Cheese on Wheat Giant,1540.0,78.0,34.0,165.0,3330.0,142.0,14.0,13.0,69.0
Sugar Cookie Davids,190.0,10.0,4.0,20.0,135.0,24.0,0.0,11.0,2.0
Extra Cheese & Meat for California Club Mini,150.0,10.0,5.5,40.0,535.0,0.0,0.0,0.0,16.0
Extra Meat & Cheese for #2 Jersey Shore Favorite Wrap,180.0,11.0,6.5,50.0,825.0,2.0,0.0,0.0,17.0
#14 The Veggie on Tomato Wrap,690.0,33.5,14.0,75.0,2210.0,63.0,8.0,11.0,34.0
#13 The Original Italian on Tomato Wrap,710.0,31.0,13.5,105.0,2920.0,64.0,4.0,11.0,43.0
#1 BLT on White Regular w/ Mayonnaise,780.0,47.5,12.5,70.0,1665.0,67.0,2.0,5.0,21.0
#43 Chipotle Cheese Steak on Spinach Wrap,1040.0,65.0,21.5,130.0,2865.0,69.0,4.0,4.0,44.0
California Dreamin on Wheat Mini,300.0,5.5,1.0,20.0,885.0,45.0,5.0,6.0,18.0
Plain Bagel,220.0,1.0,0.0,0.0,440.0,46.0,1.0,6.0,7.0
#12 The Cancro Special on White Regular,750.0,27.0,11.5,135.0,1035.0,66.0,3.0,7.0,58.0
Maryland Style Crab Cup,70.0,0.5,0.0,10.0,980.0,12.0,2.0,4.0,4.0
#11 Salami & Provolone on White Kids,250.0,8.5,3.5,20.0,680.0,32.0,2.0,3.0,10.0
Extra Cheese for Baja Chicken Wrap,50.0,4.5,2.5,15.0,245.0,0.0,0.0,0.0,3.0
#13 Original Italian In a Tub,390.0,21.0,10.5,105.0,1905.0,13.0,1.0,5.0,34.0
Avocado Mini,45.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0
Lettuce Regular & Tub,15.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0
#56 Big Kahuna Cheese Steak on Wheat Wrap,800.0,39.0,19.0,125.0,2510.0,65.0,7.0,8.0,48.0
#7 Omelet w/ Bacon on Tomato Wrap,710.0,38.5,17.0,480.0,1485.0,53.0,3.0,6.0,37.0
#31 California Chicken Cheese Steak on Wheat Regular,910.0,47.5,14.5,165.0,1960.0,73.0,4.0,12.0,47.0
Lumberjack Mixed Vegetable Bowl,180.0,7.0,3.0,10.0,1970.0,25.0,7.0,6.0,4.0
#20 Grilled Pastrami Reuben on Flour Tortilla Wrap,700.0,30.0,10.5,90.0,1975.0,69.0,9.0,13.0,38.0
Sierra Mist 12 oz Kids,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
#12 Cancro Special on Tomato Wrap,770.0,33.5,14.5,135.0,1380.0,59.0,4.0,11.0,58.0
Chocolate Chip Cookie Davids,190.0,9.0,4.5,15.0,105.0,26.0,1.0,16.0,2.0
Extra Meat & Cheese for #9 Club Supreme Giant,510.0,34.0,15.5,138.0,1135.0,0.0,0.0,0.0,50.0
#8 Club Sub on White Mini,510.0,24.5,8.0,70.0,1480.0,44.0,2.0,4.0,27.0
Extra Bacon for Hot Subs Mini Regular & Tub,80.0,7.0,3.0,15.0,260.0,0.0,0.0,0.0,4.0
Extra Cheese & Meat for #4 The Number Four Regular & Tub,160.0,10.0,6.0,40.0,520.0,2.0,0.0,0.0,15.0
Mountain Dew Kickstart Black Cherry Large 32 oz,160.0,0.0,0.0,0.0,140.0,44.0,0.0,40.0,0.0
Extra Meat for #19 BBQ Beef Giant,600.0,28.5,9.5,230.0,160.0,0.0,0.0,0.0,86.0
Extra Meat for #8 Club Sub Wrap,100.0,5.0,2.0,35.0,720.0,1.0,0.0,0.0,13.0
Lipton Brisk Sweet Tea 12 oz Kids,70.0,0.0,0.0,0.0,100.0,19.0,0.0,19.0,0.0
#26 Bacon Ranch Chicken Cheese Steak on Tomato Wrap,930.0,52.5,18.5,170.0,2635.0,64.0,3.0,16.0,50.0
#5 Super Sub on Wheat Giant,1030.0,25.5,13.0,135.0,3730.0,136.0,9.0,15.0,66.0
#31 California Chicken Cheesesteak In a Tub,620.0,46.0,14.0,165.0,1320.0,14.0,0.0,9.0,37.0
Sobe Lean Cranberry Grapefruit 12 oz Kids,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Chicken Caesar Wrap on Flour Tortilla Wrap,650.0,28.0,6.0,90.0,1490.0,58.0,6.0,5.0,43.0
Gatorade Orange Large 32 oz,230.0,0.0,0.0,0.0,425.0,59.0,0.0,56.0,0.0
#9 Club Supreme on Flour Tortilla Wrap,960.0,54.5,16.5,145.0,1895.0,62.0,6.0,6.0,56.0
#9 Club Supreme on Wheat Mini,550.0,27.0,7.5,85.0,1050.0,44.0,4.0,5.0,33.0
#55 Big Kahuna Chicken Cheese Steak on Wheat Regular,740.0,26.5,13.0,150.0,2220.0,76.0,5.0,12.0,51.0
#6 Roast Beef & Provolone on White Regular,700.0,23.0,10.0,120.0,850.0,66.0,3.0,7.0,55.0
#26 Bacon Ranch Chicken Cheese Steak on Wheat Wrap,930.0,52.5,18.5,170.0,2635.0,64.0,3.0,16.0,50.0
Extra Meat for #10 Albacore Tuna Salad Giant,430.0,37.0,5.4,75.0,685.0,4.0,0.0,0.0,20.0
Mikes Original Way Mini,140.0,14.0,2.0,0.0,80.0,4.0,1.0,3.0,0.0
#9 Club Supreme on Tomato Wrap,960.0,54.5,17.0,145.0,2045.0,61.0,4.0,11.0,56.0
#8 Club Sub on White Giant,1620.0,86.0,25.5,200.0,4275.0,135.0,5.0,13.0,74.0
Turkey Honey Mustard Wrap on Flour Tortilla Wrap,560.0,20.0,4.0,50.0,1720.0,64.0,7.0,10.0,30.0
#4 The Number Four on White Mini,340.0,8.5,4.0,35.0,1040.0,45.0,2.0,4.0,20.0
Timberline Chili w/ Beans Cup,280.0,9.0,3.5,30.0,680.0,31.0,7.0,9.0,18.0
#2 Jersey Shore Favorite on White Regular,550.0,14.5,7.5,75.0,2070.0,69.0,3.0,7.0,35.0
Grilled Veggie Wrap on Spinach Wrap,810.0,46.0,21.0,85.0,1385.0,66.0,5.0,11.0,33.0
#19 BBQ Beef on Wheat Regular,780.0,18.0,6.0,130.0,1735.0,97.0,4.0,28.0,60.0
Extra Meat for Buffalo Chicken Wrap,90.0,2.5,0.5,40.0,210.0,1.0,0.0,1.0,16.0
Diet Mountain Dew Large 32 oz,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0
Extra Meat for #43 Chipotle Cheese Steak Regular,130.0,7.0,3.0,40.0,285.0,1.0,0.0,0.0,14.0
Added Cheese for Tuna Salad Mini,80.0,6.0,4.0,15.0,70.0,1.0,0.0,0.0,6.0
#3 Sausage Egg & Cheese Sandwich on Kaiser Roll,840.0,61.0,23.0,540.0,1480.0,33.0,0.0,3.0,40.0
Lipton Brisk Sweet Tea Large 32 oz,190.0,0.0,0.0,0.0,265.0,51.0,0.0,51.0,0.0
Sausage on Wheat Giant,1800.0,100.0,31.0,225.0,4905.0,153.0,12.0,25.0,73.0
"Udis Gluten Free Roll 12""",470.0,13.0,1.0,0.0,890.0,76.0,8.0,7.0,12.0
#7 Omelet w/ Bacon on Flour Tortilla Wrap,710.0,38.5,16.5,480.0,1335.0,54.0,5.0,1.0,37.0
#19 BBQ Beef on Wheat Wrap,810.0,24.5,8.0,130.0,1835.0,88.0,6.0,25.0,59.0
