Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Iced Tea Unsweet RT 44,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Hot Fudge Topping Medium,200.0,7.0,6.0,0.0,90.0,32.0,2.0,25.0,2.0
Oreo Cheesecake Shake Mini,550.0,27.0,17.0,55.0,400.0,69.0,1.0,44.0,6.0
Lime Wacky Pack,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Limeade Wacky Pack,70.0,0.0,0.0,0.0,15.0,18.0,0.0,18.0,0.0
All Natural Lemonade Small,160.0,0.0,0.0,0.0,0.0,42.0,0.0,38.0,0.0
Grape Small,20.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
Chocolate Chip Cookie Dough Master Blast Mini,560.0,27.0,17.0,65.0,310.0,76.0,1.0,52.0,7.0
Iced Tea Sweet Medium,170.0,0.0,0.0,0.0,15.0,45.0,0.0,45.0,0.0
Green Apple Medium,30.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,0.0
Lime RT 44,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Sonic Burger w/ Mustard Ketchup Mayo,640.0,34.0,9.0,70.0,1070.0,57.0,3.0,14.0,27.0
All Natural Lemonade Wacky Pack,100.0,0.0,0.0,0.0,0.0,27.0,0.0,25.0,0.0
"6"" All Beef Regular Hot Dog",360.0,21.0,8.0,35.0,800.0,31.0,2.0,4.0,12.0
Veggie Burger w/ Mustard,430.0,11.0,2.5,5.0,1760.0,69.0,7.0,10.0,14.0
Caramel Topping Small,90.0,1.0,0.5,5.0,90.0,19.0,0.0,12.0,0.0
Jolly Rancher Hard Candy Large,240.0,6.0,3.5,0.0,125.0,49.0,0.0,43.0,0.0
Waffleberry Brownie Master Blast Mini,530.0,27.0,18.0,65.0,230.0,68.0,2.0,43.0,7.0
Pickle-Os Mini,230.0,18.0,3.0,10.0,640.0,16.0,1.0,2.0,2.0
Spicy Jumbo Popcorn Chicken Medium,490.0,28.0,5.0,55.0,1640.0,36.0,4.0,1.0,23.0
Tots Large,580.0,31.0,6.0,0.0,1450.0,69.0,6.0,1.0,5.0
Jr Deluxe Cheeseburger,440.0,27.0,8.0,55.0,870.0,32.0,2.0,5.0,18.0
Ultimate Chicken Sandwich,760.0,36.0,7.0,95.0,1260.0,68.0,3.0,15.0,37.0
Vanilla Cone,250.0,12.0,8.0,45.0,140.0,30.0,0.0,17.0,4.0
Coca Cola Wacky Pack,70.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0
Brownie & Cookie Dough Madness Master Blast Mini,590.0,29.0,19.0,70.0,330.0,78.0,1.0,49.0,7.0
Iced Coffee w/ French Vanilla Add In Large,290.0,9.0,6.0,30.0,120.0,50.0,0.0,41.0,3.0
Mango Medium,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
3 Super Crunch Chicken Strips Dinner,1020.0,48.0,9.0,60.0,2320.0,116.0,7.0,10.0,31.0
Fresh Banana Shake Medium,850.0,41.0,27.0,125.0,390.0,108.0,3.0,70.0,13.0
Peanut Butter Fudge Shake Medium,1310.0,79.0,39.0,125.0,640.0,128.0,3.0,89.0,24.0
Rainbow Candy Add In Small,160.0,0.0,0.0,0.0,5.0,39.0,0.0,39.0,0.0
Ketchup,10.0,0.0,0.0,0.0,85.0,3.0,0.0,2.0,0.0
Green Apple Small,15.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
2 Ched R Peppers Mini,280.0,20.0,5.0,20.0,810.0,20.0,1.0,2.0,5.0
Ciabatta Breakfast Sandwich w/ Ham,470.0,23.0,7.0,330.0,1600.0,41.0,2.0,8.0,29.0
Fanta Orange Wacky Pack,70.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
Coca Cola Zero RT 44,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Cherry Medium,60.0,0.0,0.0,0.0,5.0,17.0,0.0,17.0,0.0
Original Iced Coffee Medium,100.0,6.0,3.5,20.0,65.0,11.0,0.0,8.0,2.0
Philly Cheesesteak Sandwich,750.0,39.0,16.0,125.0,1710.0,53.0,1.0,5.0,46.0
Hot Fudge Topping Small,100.0,3.5,3.0,0.0,45.0,16.0,1.0,12.0,1.0
Fresh Banana Shake Mini,430.0,22.0,15.0,55.0,180.0,54.0,2.0,37.0,6.0
Handmade Onion Rings Mini,220.0,11.0,2.0,0.0,220.0,28.0,1.0,7.0,3.0
Sonic Blast w/ Oreo Cookie Pieces Medium,930.0,49.0,30.0,125.0,620.0,109.0,2.0,71.0,13.0
Slaw,140.0,7.0,1.5,5.0,220.0,17.0,2.0,14.0,1.0
Corn Dog,230.0,13.0,4.0,15.0,480.0,23.0,1.0,5.0,6.0
Hot Fudge Shake Small,710.0,37.0,26.0,100.0,360.0,83.0,1.0,59.0,10.0
Oreo Chocolate Shake Medium,1090.0,49.0,30.0,125.0,670.0,148.0,1.0,103.0,12.0
6 Asian Sweet Chili Boneless Wings,530.0,24.0,10.0,85.0,1960.0,46.0,2.0,25.0,31.0
Coca Cola Zero Sugar Wacky Pack,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Diet Cherry Medium,20.0,0.0,0.0,0.0,20.0,3.0,0.0,2.0,0.0
Powerade Mountain Blast Small,70.0,0.0,0.0,0.0,60.0,18.0,0.0,18.0,0.0
Chocolate Shake Medium,900.0,41.0,27.0,125.0,440.0,119.0,0.0,86.0,11.0
Minute Maid Cranberry RT 44,130.0,0.0,0.0,0.0,0.0,34.0,0.0,32.0,0.0
Strawberry Wacky Pack,25.0,0.0,0.0,0.0,5.0,7.0,1.0,6.0,0.0
Sprite Zero Large,5.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
All Natural Lemonade RT 44,540.0,0.0,0.0,0.0,10.0,142.0,0.0,131.0,0.0
Turtle Pecan Master Blast Medium,1260.0,72.0,221.0,135.0,670.0,144.0,5.0,98.0,16.0
Fries w/ Cheese Medium,380.0,22.0,7.0,25.0,790.0,39.0,3.0,1.0,9.0
Oreo Peanut Butter Shake Mini,670.0,41.0,19.0,55.0,380.0,65.0,2.0,43.0,11.0
Vanilla Shake Large,1200.0,66.0,43.0,210.0,650.0,132.0,0.0,90.0,19.0
Frozen Lemonade Medium,280.0,0.0,0.0,0.0,40.0,74.0,0.0,72.0,0.0
Fritos Chili Pie Small,510.0,34.0,10.0,35.0,1030.0,35.0,3.0,1.0,14.0
Bacon Cheeseburger Toaster Sandwich,760.0,38.0,13.0,100.0,1670.0,68.0,3.0,14.0,37.0
Frozen Limeade Medium,280.0,0.0,0.0,0.0,40.0,74.0,0.0,72.0,0.0
All Natural Lemonade Medium,270.0,0.0,0.0,0.0,0.0,69.0,0.0,64.0,0.0
Ched R Bites Large,770.0,53.0,16.0,80.0,1940.0,46.0,2.0,2.0,27.0
Veggie Burger w/ Mustard Ketchup Mayo,550.0,23.0,4.0,10.0,1960.0,73.0,7.0,14.0,14.0
Tots w/ Cheese Small,310.0,19.0,5.0,20.0,950.0,30.0,3.0,1.0,6.0
Jalapeno Cheeseburger,590.0,28.0,10.0,85.0,1210.0,53.0,2.0,11.0,30.0
Spicy Jumbo Popcorn Chicken Small,330.0,19.0,3.5,40.0,1100.0,24.0,3.0,1.0,16.0
Barqs Root Beer RT 44,400.0,0.0,0.0,0.0,105.0,109.0,0.0,109.0,0.0
Sonic Burger w/ Mustard,520.0,23.0,7.0,65.0,860.0,53.0,3.0,11.0,27.0
"6"" Chicago Dog",400.0,20.0,7.0,35.0,2010.0,41.0,1.0,13.0,11.0
Peanut Butter & Cookie Dough Dream Master Blast Large,2120.0,130.0,315.0,210.0,910.0,213.0,6.0,143.0,38.0
Peach Medium,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Diet Coke RT 44,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Cheesecake Shake Medium,840.0,43.0,28.0,125.0,540.0,101.0,1.0,65.0,12.0
Diet Lime Limeade RT 44,15.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0
Oreo Cheesecake Shake Large,1470.0,72.0,43.0,190.0,1080.0,185.0,3.0,115.0,19.0
3 Cinnasnacks,340.0,15.0,5.0,10.0,210.0,44.0,4.0,17.0,7.0
Waffleberry Brownie Master Blast Small,730.0,37.0,24.0,100.0,350.0,92.0,2.0,58.0,10.0
Grape Wacky Pack,20.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
Oreo Peanut Butter Shake Large,1870.0,117.0,50.0,190.0,1110.0,178.0,4.0,115.0,34.0
Sprite Wacky Pack,70.0,0.0,0.0,0.0,15.0,18.0,0.0,18.0,0.0
Fritos Chili Pie Large,990.0,66.0,20.0,70.0,1940.0,71.0,6.0,3.0,26.0
Chocolate Large,240.0,0.0,0.0,0.0,85.0,57.0,0.0,46.0,0.0
Pickle-Os Small,300.0,21.0,3.5,10.0,850.0,23.0,1.0,2.0,3.0
Vanilla Shake Mini,420.0,23.0,16.0,65.0,200.0,45.0,0.0,32.0,6.0
Vanilla Large,70.0,0.0,0.0,0.0,5.0,18.0,0.0,18.0,0.0
Chicken Wrap Grilled,420.0,14.0,3.5,80.0,1840.0,41.0,2.0,4.0,30.0
Strawberry Shake Mini,430.0,21.0,15.0,55.0,190.0,52.0,1.0,40.0,5.0
Sprite Zero Medium,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Crispy Bacon,80.0,7.0,2.5,20.0,290.0,1.0,0.0,0.0,6.0
Dr Pepper Small,100.0,0.0,0.0,0.0,35.0,28.0,0.0,28.0,0.0
Peanut Butter & Cookie Dough Dream Master Blast Mini,760.0,47.0,137.0,65.0,290.0,77.0,3.0,53.0,13.0
Peanut Butter Shake Small,800.0,50.0,26.0,100.0,390.0,74.0,1.0,51.0,15.0
Powerade Mountain Blast Large,170.0,0.0,0.0,0.0,150.0,46.0,0.0,46.0,0.0
Fresh Banana Shake Small,660.0,34.0,23.0,100.0,310.0,80.0,2.0,54.0,10.0
Praline Pecan Add In Only Medium,50.0,0.0,0.0,0.0,120.0,11.0,0.0,9.0,0.0
Raspberry Wacky Pack,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Turtle Pecan Master Blast Mini,690.0,42.0,135.0,65.0,340.0,76.0,3.0,53.0,8.0
4 Mozzarella Sticks Small,390.0,19.0,7.0,30.0,950.0,40.0,2.0,5.0,15.0
Hatch Green Chiles,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanilla Waffle Cone,380.0,14.0,8.0,45.0,230.0,55.0,1.0,28.0,6.0
Watermelon Medium,25.0,0.0,0.0,0.0,15.0,7.0,0.0,6.0,0.0
Sonic Cheeseburger w/ Mustard,590.0,28.0,10.0,85.0,1190.0,54.0,3.0,11.0,31.0
Diet Green Iced Tea Large,5.0,0.0,0.0,0.0,35.0,6.0,0.0,0.0,0.0
Watermelon RT 44,50.0,0.0,0.0,0.0,30.0,13.0,0.0,12.0,0.0
Hi C Fruit Punch Small,110.0,0.0,0.0,0.0,15.0,30.0,0.0,30.0,0.0
Strawberry RT 44,90.0,0.0,0.0,0.0,20.0,24.0,2.0,22.0,0.0
Diet Cherry Limeade Medium,20.0,0.0,0.0,0.0,20.0,3.0,0.0,2.0,0.0
Handmade Onion Rings Medium,580.0,29.0,5.0,0.0,570.0,74.0,4.0,19.0,8.0
Diet Lime Limeade Wacky Pack,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Blue Coconut Wacky Pack,15.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Diet Cherry Limeade RT 44,30.0,0.0,0.0,0.0,45.0,4.0,0.0,2.0,0.0
Diet Cherry Limeade Small,15.0,0.0,0.0,0.0,15.0,3.0,0.0,2.0,0.0
SuperSonic Jalapeno Double Cheeseburger w/ Mustard,850.0,48.0,19.0,165.0,1740.0,54.0,2.0,12.0,52.0
Chili Cheese Fries Large,710.0,40.0,14.0,50.0,1390.0,70.0,7.0,2.0,18.0
Strawberry Small,25.0,0.0,0.0,0.0,5.0,7.0,1.0,6.0,0.0
Grape RT 44,90.0,0.0,0.0,0.0,10.0,22.0,0.0,21.0,0.0
Coca Cola Zero Large,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Caramel Brownie Master Blast Medium,1160.0,56.0,35.0,155.0,640.0,149.0,3.0,85.0,15.0
Strawberry Limeade Small,130.0,0.0,0.0,0.0,30.0,35.0,1.0,34.0,0.0
Plain Slush Only Small,180.0,0.0,0.0,0.0,30.0,48.0,0.0,48.0,0.0
Green Apple Large,50.0,0.0,0.0,0.0,10.0,12.0,0.0,11.0,0.0
Country Gravy,70.0,2.0,0.5,0.0,440.0,13.0,0.0,4.0,1.0
Ched R Bites Medium,640.0,46.0,13.0,65.0,1570.0,35.0,2.0,2.0,21.0
3 Chicken Nuggets,200.0,12.0,4.5,40.0,440.0,8.0,1.0,0.0,15.0
Caramel Topping Medium,180.0,2.0,1.5,5.0,180.0,37.0,0.0,24.0,0.0
Mango RT 44,5.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Strawberry Cheesecake Shake Small,720.0,35.0,23.0,100.0,420.0,90.0,1.0,62.0,10.0
Fries w/ Cheese Small,310.0,17.0,5.0,20.0,590.0,34.0,3.0,1.0,6.0
Fresh Banana Shake Large,1250.0,61.0,39.0,190.0,590.0,160.0,5.0,103.0,19.0
SuperSonic Double Cheeseburger w/ Mustard Ketchup Mayo,970.0,59.0,21.0,170.0,1940.0,59.0,3.0,15.0,52.0
Light Ranch Dressing,60.0,6.0,1.0,10.0,320.0,2.0,1.0,1.0,0.0
Diet Cherry Limeade Wacky Pack,15.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.0
Iced Coffee w/ French Vanilla Add In Medium,150.0,6.0,3.5,20.0,70.0,24.0,0.0,19.0,2.0
Ocean Water Wacky Pack,80.0,0.0,0.0,0.0,20.0,21.0,0.0,21.0,0.0
Minute Maid Cranberry Wacky Pack,35.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0
Waffle Cone Sundae w/ M&Ms Candies & Strawberry,530.0,21.0,13.0,50.0,250.0,79.0,2.0,50.0,7.0
Minute Maid Cranberry Limeade Wacky Pack,100.0,0.0,0.0,0.0,20.0,27.0,0.0,26.0,0.0
Iced Tea Sweet Large,290.0,0.0,0.0,0.0,30.0,78.0,0.0,78.0,0.0
Blue Coconut Medium,25.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
Sonic Cheeseburger w/ Mayo,680.0,39.0,12.0,85.0,1180.0,54.0,3.0,11.0,31.0
Grape Medium,45.0,0.0,0.0,0.0,5.0,11.0,0.0,10.0,0.0
Raspberry Medium,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Hi C Fruit Punch Wacky Pack,110.0,0.0,0.0,0.0,15.0,30.0,0.0,30.0,0.0
Brownie & Cookie Dough Madness Master Blast Large,1530.0,75.0,46.0,215.0,980.0,200.0,2.0,130.0,21.0
Real Ice Cream Sundae Strawberry,440.0,21.0,14.0,65.0,220.0,55.0,1.0,40.0,6.0
6 Buffalo Boneless Wings,510.0,36.0,11.0,95.0,2310.0,19.0,3.0,1.0,30.0
Powerade Large,70.0,0.0,0.0,0.0,60.0,20.0,0.0,20.0,0.0
Sonic Burger w/ Ketchup,540.0,22.0,7.0,65.0,910.0,57.0,3.0,14.0,27.0
Diet Lime Limeade Medium,10.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Nuts Add On Medium,180.0,19.0,2.0,0.0,110.0,4.0,3.0,1.0,3.0
8 Mozzarella Sticks Large,780.0,38.0,15.0,60.0,1890.0,79.0,4.0,9.0,31.0
Plain Slush Only RT 44,540.0,0.0,0.0,0.0,85.0,145.0,0.0,145.0,0.0
Orange Medium,25.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0
Ched R Bites Small,390.0,27.0,8.0,40.0,970.0,23.0,1.0,1.0,14.0
Jr Deluxe Burger,380.0,21.0,5.0,35.0,540.0,32.0,2.0,4.0,15.0
Rainbow Candy Add In RT 44,290.0,0.0,0.0,0.0,10.0,71.0,0.0,71.0,0.0
Coca Cola Large,270.0,0.0,0.0,0.0,20.0,72.0,0.0,72.0,0.0
Pickle-Os Medium,530.0,39.0,7.0,20.0,1490.0,39.0,2.0,4.0,5.0
5 Cinnasnacks,570.0,26.0,8.0,15.0,350.0,73.0,7.0,29.0,11.0
Green Apple RT 44,60.0,0.0,0.0,0.0,10.0,16.0,0.0,15.0,0.0
Frozen Lemonade Wacky Pack,140.0,0.0,0.0,0.0,20.0,37.0,0.0,36.0,0.0
French Vanilla Add In Only Medium,50.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0
8 Ched R Peppers Large,880.0,57.0,15.0,65.0,2690.0,74.0,4.0,5.0,17.0
1% Milk Chocolate,180.0,2.5,1.5,15.0,180.0,30.0,0.0,28.0,8.0
Nuts Add On Large,260.0,28.0,2.5,0.0,160.0,5.0,4.0,1.0,4.0
Iced Coffee w/ Praline Pecan Add In Large,290.0,9.0,6.0,30.0,400.0,47.0,0.0,35.0,3.0
Breakfast Toaster Ham,540.0,22.0,7.0,330.0,1850.0,54.0,2.0,9.0,29.0
Sonic Cheeseburger w/ Ketchup,600.0,28.0,10.0,85.0,1240.0,58.0,3.0,14.0,30.0
Tots Mini,130.0,7.0,1.5,0.0,340.0,16.0,1.0,0.0,1.0
All Natural Lemonade Large,400.0,0.0,0.0,0.0,10.0,105.0,0.0,97.0,0.0
Tree Top Apple Sauce,45.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0
Green Iced Tea Sweet Wacky Pack,45.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,0.0
Chocolate Shake Mini,460.0,21.0,15.0,55.0,210.0,60.0,0.0,45.0,5.0
Ocean Water Small,120.0,0.0,0.0,0.0,30.0,31.0,0.0,31.0,0.0
Strawberry Cheesecake Shake Mini,480.0,22.0,15.0,55.0,190.0,66.0,2.0,47.0,6.0
Bagel Breakfast Sandwich w/ Ham,590.0,21.0,7.0,330.0,2070.0,70.0,2.0,7.0,33.0
Handmade Onion Rings Small,440.0,21.0,3.5,0.0,430.0,55.0,3.0,14.0,6.0
Iced Coffee w/ Chocolate Add In Medium,260.0,6.0,3.5,20.0,125.0,49.0,0.0,38.0,2.0
Frozen Limeade Wacky Pack,140.0,0.0,0.0,0.0,20.0,37.0,0.0,36.0,0.0
Watermelon Large,40.0,0.0,0.0,0.0,25.0,10.0,0.0,9.0,0.0
12 Honey BBQ Boneless Wings,1040.0,49.0,19.0,170.0,3510.0,90.0,5.0,53.0,60.0
Chocolate Shake Large,1330.0,60.0,39.0,190.0,680.0,177.0,0.0,127.0,17.0
Diet Coke Large,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Sonic Blast w/ M&Ms Chocolate Candies Mini,600.0,32.0,22.0,65.0,210.0,71.0,1.0,56.0,8.0
Fries Medium,290.0,13.0,2.5,0.0,300.0,38.0,3.0,0.0,3.0
6 Ched R Peppers Medium,710.0,48.0,12.0,55.0,2130.0,56.0,3.0,4.0,13.0
Ranch Dressing,110.0,11.0,2.0,10.0,230.0,1.0,0.0,1.0,0.0
Coca Cola Medium,180.0,0.0,0.0,0.0,15.0,48.0,0.0,48.0,0.0
Breakfast Toaster Sausage,720.0,43.0,14.0,340.0,1530.0,52.0,2.0,7.0,29.0
Sonic Blast w/ Oreo Cookie Pieces Small,720.0,38.0,23.0,90.0,480.0,84.0,1.0,55.0,10.0
Peach Large,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Sprite Zero Wacky Pack,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Oreo Peanut Butter Shake Small,900.0,54.0,27.0,100.0,520.0,90.0,2.0,60.0,15.0
Diet Cherry RT 44,30.0,0.0,0.0,0.0,45.0,4.0,0.0,2.0,0.0
Cherry Garnish,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
BLT Toaster Sandwich,580.0,32.0,8.0,40.0,1080.0,53.0,2.0,8.0,19.0
