Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
White Chocolate Mocha Frappuccino Blended Coffee w/ Coconut Grande,280.0,4.0,3.5,0.0,240.0,60.0,0.0,59.0,2.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Coconut & Whipped Cream Grande,390.0,15.0,10.0,40.0,250.0,63.0,0.0,63.0,2.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Coconut Tall,190.0,2.5,2.5,0.0,170.0,41.0,0.0,41.0,1.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Coconut & Whipped Cream Tall,270.0,11.0,7.0,30.0,180.0,44.0,0.0,43.0,1.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Coconut Venti Iced,380.0,5.0,4.5,0.0,330.0,81.0,0.0,80.0,2.0
Teavana Shaken Iced Peach Green Tea Tall,60.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Coconut & Whipped Cream Venti Iced,490.0,16.0,12.0,40.0,340.0,84.0,0.0,83.0,3.0
Ginger Ale Grande,100.0,0.0,0.0,0.0,15.0,27.0,0.0,26.0,0.0
Ginger Ale Tall,80.0,0.0,0.0,0.0,10.0,21.0,0.0,20.0,0.0
Ginger Ale Venti Iced,160.0,0.0,0.0,0.0,20.0,41.0,0.0,39.0,0.0
Ginger Ale Trenta Iced,210.0,0.0,0.0,0.0,25.0,54.0,0.0,52.0,0.0
Shaken Sweet Tea Tall,80.0,0.0,0.0,0.0,10.0,19.0,0.0,19.0,0.0
Teavana Shaken Iced Black Tea Unsweetened Grande,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Teavana Shaken Iced Black Tea Unsweetened Trenta Iced,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Teavana Shaken Iced Black Tea Unsweetened Tall,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Teavana Shaken Iced Black Tea Unsweetened Venti Iced,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Teavana Shaken Iced Green Tea Unsweetened Trenta Iced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teavana Shaken Iced Green Tea Unsweetened Grande,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teavana Shaken Iced Green Tea Unsweetened Tall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teavana Shaken Iced Green Tea Unsweetened Venti Iced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teavana Shaken Iced Peach Green Tea Grande,80.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
Teavana Shaken Iced Peach Green Tea Trenta Iced,150.0,0.0,0.0,0.0,0.0,36.0,0.0,35.0,0.0
Teavana Shaken Iced Peach Green Tea Venti Iced,130.0,0.0,0.0,0.0,0.0,31.0,0.0,30.0,0.0
Cinnamon Dolce Latte w/ Coconut Short,110.0,3.5,3.5,0.0,70.0,18.0,0.0,17.0,1.0
Michigan Cherry Oat Bar,310.0,10.0,6.0,35.0,240.0,47.0,2.0,28.0,3.0
Egg & Cheddar Breakfast Sandwich,280.0,13.0,5.0,160.0,460.0,27.0,2.0,2.0,14.0
Slow Roasted Ham & Swiss Breakfast Sandwich,450.0,23.0,12.0,220.0,780.0,42.0,1.0,6.0,24.0
Turkey Pesto Panini,560.0,23.0,6.0,75.0,1230.0,55.0,3.0,2.0,34.0
Chocolate Chip Cookie Dough Cake Pop,180.0,9.0,5.0,10.0,80.0,23.0,0.0,12.0,2.0
Classic Whole Grain Oatmeal,160.0,2.5,0.5,0.0,125.0,28.0,4.0,0.0,5.0
Cool Lime Starbucks Refreshers Beverage Venti Iced,90.0,0.0,0.0,0.0,15.0,23.0,0.0,21.0,0.0
Double Chocolate Brownie,410.0,24.0,7.0,95.0,75.0,46.0,3.0,30.0,6.0
Double Smoked Bacon Cheddar & Egg Sandwich,490.0,27.0,13.0,215.0,910.0,40.0,1.0,7.0,21.0
Fresh Blueberries & Honey Greek Yogurt Parfait,240.0,2.5,0.0,5.0,65.0,42.0,2.0,29.0,14.0
Evolution Fresh Greek Yogurt Parfait Inspired by Dannon Dark Sweet Cherry,270.0,5.0,1.5,5.0,75.0,43.0,2.0,28.0,15.0
Evolution Fresh Organic Ginger Limeade 8 fl oz,120.0,0.0,0.0,0.0,5.0,30.0,0.0,30.0,0.0
Evolution Fresh Greek Yogurt Parfait Inspired by Dannon Strawberry,240.0,3.0,0.0,5.0,115.0,39.0,3.0,23.0,15.0
Iced Coffee w/ Coconut Sweetened Tall,80.0,1.0,1.0,0.0,25.0,17.0,0.0,16.0,0.0
Iced Coffee w/ Coconut Sweetened Venti Iced,160.0,2.5,2.0,0.0,55.0,33.0,0.0,33.0,1.0
Iced Coffee w/ Coconut Sweetened Trenta Iced,210.0,3.0,3.0,0.0,70.0,44.0,0.0,44.0,1.0
Iced Coffee w/ Coconut Unsweetened Tall,20.0,1.0,1.0,0.0,20.0,2.0,0.0,2.0,0.0
Iced Coffee w/ Coconut Unsweetened Grande,25.0,1.5,1.5,0.0,30.0,2.0,0.0,2.0,0.0
Iced Coffee w/ Coconut Unsweetened Venti Iced,40.0,2.5,2.0,0.0,45.0,3.0,0.0,3.0,1.0
Iced Coffee w/ Coconut Unsweetened Trenta Iced,50.0,3.0,3.0,0.0,60.0,5.0,0.0,4.0,1.0
Italian Style Ham & Spicy Salami,480.0,20.0,8.0,65.0,1100.0,49.0,3.0,3.0,22.0
Java Chip Frappuccino Blended Coffee w/ Coconut Venti Iced,440.0,9.0,7.0,0.0,340.0,89.0,3.0,82.0,3.0
Java Chip Frappuccino Blended Coffee w/ Coconut & Whipped Cream Venti Iced,560.0,20.0,14.0,40.0,350.0,94.0,3.0,87.0,4.0
PB&J on Wheat Bistro Box,450.0,23.0,6.0,20.0,560.0,48.0,4.0,24.0,14.0
Starbucks Bottled Mocha Coconut Frappuccino Coffee Drink 13.7 fl oz,300.0,4.5,3.0,20.0,140.0,54.0,1.0,47.0,10.0
Starbucks Bottled Smores Frappuccino Coffee Drink 13.7 fl oz,290.0,4.5,3.0,20.0,140.0,53.0,1.0,46.0,9.0
Starbucks Doubleshot Protein Coffee 11 fl oz,200.0,2.5,1.5,10.0,120.0,32.0,2.0,20.0,20.0
Starbucks Doubleshot Protein Dark Chocolate 11 fl oz,210.0,2.5,1.5,10.0,115.0,33.0,2.0,20.0,20.0
Starbucks Doubleshot Protein Vanilla 8 fl oz,200.0,2.5,1.5,10.0,120.0,34.0,2.0,21.0,20.0
Starbucks Iced Coffee Caramel,60.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,1.0
Strawberries & Creme Frappuccino Blended Creme w/ Whole Milk Venti Iced,350.0,6.0,3.0,15.0,270.0,69.0,0.0,68.0,6.0
Strawberries & Creme Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Venti Iced,460.0,17.0,10.0,60.0,280.0,73.0,0.0,70.0,6.0
Toffeedoodle,300.0,13.0,8.0,40.0,200.0,44.0,1.0,26.0,3.0
Vermont Maple Walnut Muffin,390.0,21.0,5.0,50.0,350.0,45.0,2.0,24.0,6.0
Everything Bagel w/ Cheese,290.0,3.5,1.5,5.0,500.0,53.0,2.0,5.0,11.0
Bacon Gouda & Egg Breakfast Sandwich,370.0,19.0,7.0,165.0,850.0,32.0,1.0,1.0,18.0
Cinnamon Dolce Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Grande,380.0,14.0,9.0,50.0,220.0,60.0,0.0,58.0,4.0
Strawberries & Creme Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Grande,370.0,15.0,9.0,55.0,210.0,56.0,0.0,54.0,4.0
Cinnamon Morning Bun,390.0,15.0,9.0,45.0,420.0,58.0,2.0,24.0,7.0
Very Berry Hibiscus Starbucks Refreshers Beverage Tall,60.0,0.0,0.0,0.0,10.0,14.0,1.0,12.0,0.0
Very Berry Hibiscus Starbucks Refreshers Beverage Grande,70.0,0.0,0.0,0.0,10.0,18.0,1.0,15.0,0.0
Very Berry Hibiscus Starbucks Refreshers Beverage Venti Iced,100.0,0.0,0.0,0.0,20.0,25.0,1.0,22.0,0.0
Everybody's Favorite Bantam Bagel 2 Pack,200.0,8.0,4.0,20.0,0.0,28.0,0.0,2.0,6.0
Very Berry Hibiscus Starbucks Refreshers Beverage Trenta Iced,150.0,0.0,0.0,0.0,20.0,35.0,3.0,31.0,0.0
Strawberries & Creme Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Tall,270.0,11.0,7.0,40.0,150.0,40.0,0.0,39.0,3.0
Strawberries & Creme Frappuccino Blended Creme w/ Whole Milk Grande,260.0,4.0,2.0,10.0,200.0,53.0,0.0,51.0,4.0
Strawberries & Creme Frappuccino Blended Creme w/ Whole Milk Tall,190.0,3.0,1.5,10.0,140.0,38.0,0.0,37.0,3.0
Strawberries & Creme Frappuccino Blended Creme w/ Coconut & Whipped Cream Grande,340.0,14.0,9.0,40.0,200.0,54.0,0.0,53.0,1.0
Strawberries & Creme Frappuccino Blended Creme w/ Coconut & Whipped Cream Tall,250.0,10.0,7.0,30.0,150.0,39.0,0.0,38.0,1.0
Strawberries & Creme Frappuccino Blended Creme w/ Coconut & Whipped Cream Venti Iced,420.0,15.0,10.0,40.0,270.0,70.0,1.0,68.0,1.0
Strawberries & Creme Frappuccino Blended Creme w/ Coconut Grande,230.0,2.5,2.5,0.0,190.0,51.0,0.0,49.0,0.0
Strawberries & Creme Frappuccino Blended Creme w/ Coconut Tall,170.0,2.0,2.0,0.0,140.0,37.0,0.0,35.0,0.0
Strawberries & Creme Frappuccino Blended Creme w/ Coconut Venti Iced,300.0,3.5,3.5,0.0,260.0,67.0,1.0,65.0,1.0
Strawberries & Creme Frappuccino Blended Creme w/ Nonfat Milk & Whipped Cream Grande,340.0,11.0,7.0,45.0,210.0,56.0,0.0,54.0,5.0
Strawberries & Creme Frappuccino Blended Creme w/ Nonfat Milk & Whipped Cream Tall,250.0,8.0,5.0,30.0,150.0,41.0,0.0,39.0,4.0
Strawberries & Creme Frappuccino Blended Creme w/ Nonfat Milk & Whipped Cream Venti Iced,420.0,11.0,7.0,45.0,280.0,73.0,0.0,70.0,7.0
Strawberries & Creme Frappuccino Blended Creme w/ Nonfat Milk Grande,230.0,0.0,0.0,0.0,200.0,53.0,0.0,52.0,4.0
Strawberries & Creme Frappuccino Blended Creme w/ Nonfat Milk Tall,170.0,0.0,0.0,0.0,140.0,38.0,0.0,37.0,3.0
Strawberries & Creme Frappuccino Blended Creme w/ Nonfat Milk Venti Iced,300.0,0.0,0.0,5.0,270.0,70.0,0.0,68.0,6.0
Strawberries & Creme Frappuccino Blended Creme w/ 2% Milk & Whipped Cream Grande,360.0,14.0,8.0,50.0,210.0,56.0,0.0,54.0,5.0
Strawberries & Creme Frappuccino Blended Creme w/ 2% Milk & Whipped Cream Tall,260.0,10.0,6.0,35.0,160.0,40.0,0.0,39.0,4.0
Strawberries & Creme Frappuccino Blended Creme w/ 2% Milk & Whipped Cream Venti Iced,450.0,15.0,9.0,55.0,290.0,73.0,0.0,70.0,7.0
Strawberries & Creme Frappuccino Blended Creme w/ 2% Milk Grande,250.0,2.5,1.5,10.0,200.0,53.0,0.0,51.0,4.0
Strawberries & Creme Frappuccino Blended Creme w/ 2% Milk Tall,180.0,2.0,1.0,5.0,150.0,38.0,0.0,37.0,3.0
Strawberries & Creme Frappuccino Blended Creme w/ 2% Milk Venti Iced,330.0,3.5,2.0,15.0,280.0,69.0,0.0,68.0,6.0
Strawberries & Creme Frappuccino Blended Creme w/ Soy Milk & Whipped Cream Grande,360.0,13.0,7.0,40.0,200.0,58.0,1.0,54.0,4.0
Strawberries & Creme Frappuccino Blended Creme w/ Soy Milk & Whipped Cream Tall,260.0,9.0,5.0,30.0,150.0,42.0,1.0,39.0,3.0
Strawberries & Creme Frappuccino Blended Creme w/ Soy Milk & Whipped Cream Venti Iced,450.0,14.0,7.0,40.0,270.0,75.0,1.0,71.0,6.0
Strawberries & Creme Frappuccino Blended Creme w/ Soy Milk Grande,250.0,2.0,0.0,0.0,190.0,55.0,1.0,52.0,3.0
Strawberries & Creme Frappuccino Blended Creme w/ Soy Milk Tall,180.0,1.5,0.0,0.0,140.0,40.0,1.0,37.0,3.0
Strawberries & Creme Frappuccino Blended Creme w/ Soy Milk Venti Iced,340.0,3.0,0.0,0.0,260.0,72.0,1.0,68.0,5.0
Blueberry Muffin w/ Yogurt & Honey,380.0,16.0,4.0,60.0,260.0,53.0,1.0,30.0,6.0
Chewy Chocolate Cookie,170.0,5.0,2.5,0.0,110.0,30.0,2.0,26.0,2.0
Almond Croissant,410.0,22.0,9.0,75.0,390.0,45.0,3.0,13.0,10.0
Green Tea Creme Frappuccino Blended Creme w/ Whole Milk Grande,320.0,4.5,2.5,15.0,220.0,64.0,1.0,63.0,5.0
Green Tea Creme Frappuccino Blended Creme w/ Whole Milk Tall,240.0,3.5,2.0,10.0,170.0,47.0,1.0,46.0,4.0
Green Tea Creme Frappuccino Blended Creme w/ Whole Milk Venti Iced,440.0,7.0,4.0,20.0,310.0,87.0,2.0,86.0,7.0
Green Tea Creme Frappuccino Blended Creme w/ Whole Milk & Sweetened Whipped Cream Grande,430.0,16.0,9.0,55.0,230.0,68.0,1.0,65.0,6.0
Green Tea Creme Frappuccino Blended Creme w/ Whole Milk & Sweetened Whipped Cream Tall,320.0,12.0,7.0,40.0,180.0,50.0,1.0,48.0,5.0
Green Tea Creme Frappuccino Blended Creme w/ Whole Milk & Sweetened Whipped Cream Venti Iced,550.0,18.0,11.0,60.0,320.0,91.0,2.0,88.0,8.0
Green Tea Creme Frappuccino Blended Creme w/ Coconut Grande,280.0,3.0,3.0,0.0,220.0,62.0,1.0,61.0,1.0
Green Tea Creme Frappuccino Blended Creme w/ Coconut Tall,210.0,2.5,2.5,0.0,160.0,46.0,1.0,44.0,1.0
Green Tea Creme Frappuccino Blended Creme w/ Coconut Venti Iced,380.0,4.5,4.0,0.0,300.0,85.0,2.0,82.0,2.0
2 French Toast Bantam Bagels,200.0,8.0,4.0,20.0,0.0,30.0,0.0,4.0,6.0
Green Tea Creme Frappuccino Blended Creme w/ Coconut & Sweetened Whipped Cream Grande,390.0,14.0,10.0,40.0,230.0,66.0,1.0,64.0,2.0
Green Tea Creme Frappuccino Blended Creme w/ Coconut & Sweetened Whipped Cream Tall,290.0,10.0,7.0,30.0,170.0,48.0,1.0,47.0,1.0
Green Tea Creme Frappuccino Blended Creme w/ Coconut & Sweetened Whipped Cream Venti Iced,500.0,16.0,11.0,40.0,310.0,88.0,2.0,85.0,2.0
Green Tea Creme Frappuccino Blended Creme w/ Nonfat Milk Grande,280.0,0.0,0.0,5.0,220.0,64.0,1.0,63.0,5.0
Green Tea Creme Frappuccino Blended Creme w/ Nonfat Milk Tall,210.0,0.0,0.0,0.0,170.0,47.0,1.0,46.0,4.0
Green Tea Creme Frappuccino Blended Creme w/ Nonfat Milk Venti Iced,390.0,0.0,0.0,5.0,310.0,88.0,2.0,86.0,8.0
Green Tea Creme Frappuccino Blended Creme w/ Nonfat Milk & Sweetened Whipped Cream Grande,400.0,11.0,7.0,45.0,230.0,68.0,1.0,65.0,5.0
Green Tea Creme Frappuccino Blended Creme w/ Nonfat Milk & Sweetened Whipped Cream Tall,290.0,8.0,5.0,30.0,170.0,50.0,1.0,48.0,5.0
Green Tea Creme Frappuccino Blended Creme w/ Nonfat Milk & Sweetened Whipped Cream Venti Iced,500.0,12.0,7.0,45.0,320.0,91.0,2.0,88.0,9.0
Green Tea Creme Frappuccino Blended Creme w/ 2% Milk Grande,300.0,3.0,1.5,10.0,230.0,64.0,1.0,63.0,5.0
Green Tea Creme Frappuccino Blended Creme w/ 2% Milk Tall,230.0,2.5,1.5,10.0,170.0,47.0,1.0,46.0,4.0
Green Tea Creme Frappuccino Blended Creme w/ 2% Milk Venti Iced,420.0,4.0,2.5,15.0,320.0,87.0,2.0,86.0,8.0
Green Tea Creme Frappuccino Blended Creme w/ 2% Milk & Sweetened Whipped Cream Grande,420.0,14.0,9.0,50.0,240.0,68.0,1.0,65.0,6.0
Green Tea Creme Frappuccino Blended Creme w/ 2% Milk & Sweetened Whipped Cream Tall,310.0,10.0,6.0,40.0,180.0,50.0,1.0,48.0,5.0
Green Tea Creme Frappuccino Blended Creme w/ 2% Milk & Sweetened Whipped Cream Venti Iced,530.0,15.0,10.0,55.0,330.0,91.0,2.0,88.0,8.0
Green Tea Creme Frappuccino Blended Creme w/ Soy Milk Grande,310.0,2.5,0.0,0.0,220.0,66.0,2.0,63.0,5.0
Green Tea Creme Frappuccino Blended Creme w/ Soy Milk Tall,230.0,2.0,0.0,0.0,160.0,49.0,1.0,47.0,4.0
Green Tea Creme Frappuccino Blended Creme w/ Soy Milk Venti Iced,420.0,3.5,0.0,0.0,300.0,91.0,2.0,86.0,7.0
Green Tea Creme Frappuccino Blended Creme w/ Soy Milk & Sweetened Whipped Cream Grande,420.0,13.0,7.0,40.0,230.0,70.0,2.0,66.0,5.0
Green Tea Creme Frappuccino Blended Creme w/ Soy Milk & Sweetened Whipped Cream Tall,310.0,10.0,5.0,30.0,170.0,51.0,1.0,48.0,4.0
Green Tea Creme Frappuccino Blended Creme w/ Soy Milk & Sweetened Whipped Cream Venti Iced,540.0,15.0,7.0,40.0,310.0,94.0,2.0,89.0,7.0
Berry Trio Yogurt,240.0,2.5,0.0,5.0,125.0,39.0,3.0,26.0,14.0
Lemon Chiffon Yogurt,340.0,13.0,8.0,100.0,95.0,38.0,0.0,35.0,18.0
Apple Fritter,460.0,23.0,11.0,0.0,420.0,56.0,2.0,22.0,7.0
Chocolate Chunk Muffin,440.0,21.0,7.0,60.0,350.0,60.0,2.0,39.0,7.0
Chocolate Hazelnut Croissant,390.0,22.0,10.0,30.0,270.0,43.0,2.0,19.0,7.0
Cinnamon Raisin Bagel,270.0,1.0,0.0,0.0,370.0,58.0,3.0,11.0,9.0
Volpi Pepperoni & Tomato Savoy Foldover,270.0,14.0,7.0,50.0,520.0,27.0,2.0,6.0,10.0
Ham & Cheese Croissant,320.0,17.0,9.0,65.0,490.0,28.0,1.0,5.0,14.0
Caffe Mocha Bottled 8 fl oz,140.0,2.5,2.0,10.0,90.0,23.0,0.0,21.0,5.0
Caramel Macchiato Bottled 8 fl oz,130.0,2.5,1.5,10.0,65.0,21.0,0.0,19.0,5.0
Skinny Caramel Macchiato Bottled 8 fl oz,70.0,0.0,0.0,5.0,100.0,10.0,1.0,8.0,6.0
Skinny Vanilla Latte Bottled 8 fl oz,70.0,0.0,0.0,5.0,100.0,10.0,1.0,8.0,6.0
Vanilla Latte Bottled 8 fl oz,130.0,2.5,1.5,10.0,65.0,21.0,0.0,19.0,5.0
Starbucks Bottled Pumpkin Spice Frappuccino Coffee Drink 9.5 fl oz,210.0,3.0,2.0,15.0,105.0,37.0,0.0,32.0,7.0
White Chocolate Mocha Bottled Frappuccino 13.7 fl oz,300.0,5.0,3.0,20.0,150.0,55.0,1.0,47.0,9.0
Hot Chocolate w/ Almond Milk Kids,130.0,4.0,1.0,0.0,75.0,21.0,3.0,17.0,2.0
Hot Chocolate w/ Almond Milk & Whipped Cream Kids,190.0,9.0,4.0,20.0,80.0,24.0,3.0,19.0,3.0
Peppermint Hot Chocolate w/ 2% Milk Kids,200.0,4.5,2.5,10.0,75.0,35.0,2.0,31.0,6.0
Peppermint Hot Chocolate w/ 2% Milk Tall,300.0,7.0,4.0,20.0,115.0,50.0,3.0,45.0,10.0
Peppermint Hot Chocolate w/ 2% Milk Grande,390.0,9.0,5.0,25.0,150.0,65.0,4.0,59.0,13.0
Peppermint Hot Chocolate w/ 2% Milk Venti,500.0,11.0,7.0,30.0,190.0,85.0,5.0,77.0,16.0
Peppermint Hot Chocolate w/ 2% Milk & Whipped Cream Kids,260.0,10.0,6.0,30.0,80.0,37.0,2.0,33.0,7.0
Peppermint Hot Chocolate w/ 2% Milk & Whipped Cream Tall,370.0,13.0,8.0,40.0,125.0,53.0,3.0,47.0,10.0
Peppermint Hot Chocolate w/ 2% Milk & Whipped Cream Grande,470.0,16.0,10.0,50.0,160.0,68.0,4.0,61.0,13.0
Peppermint Hot Chocolate w/ 2% Milk & Whipped Cream Venti,580.0,18.0,11.0,60.0,200.0,88.0,5.0,79.0,17.0
Peppermint Hot Chocolate w/ Almond Milk Kids,160.0,4.0,1.0,0.0,70.0,31.0,3.0,26.0,2.0
Peppermint Hot Chocolate w/ Almond Milk Tall,240.0,6.0,1.5,0.0,110.0,44.0,4.0,37.0,4.0
Peppermint Hot Chocolate w/ Almond Milk Grande,310.0,8.0,2.0,0.0,150.0,57.0,5.0,48.0,5.0
Peppermint Hot Chocolate w/ Almond Milk Venti,410.0,10.0,2.5,0.0,190.0,74.0,7.0,64.0,6.0
Peppermint Hot Chocolate w/ Almond Milk & Whipped Cream Kids,220.0,9.0,4.5,20.0,75.0,33.0,3.0,29.0,3.0
Clover Brewed Coffee Tall 12 oz,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Peppermint Hot Chocolate w/ Almond Milk & Whipped Cream Tall,310.0,12.0,5.0,25.0,120.0,46.0,4.0,40.0,4.0
Peppermint Hot Chocolate w/ Almond Milk & Whipped Cream Grande,390.0,15.0,7.0,25.0,150.0,60.0,6.0,51.0,5.0
Peppermint Hot Chocolate w/ Almond Milk & Whipped Cream Venti,490.0,17.0,7.0,25.0,190.0,78.0,7.0,67.0,6.0
Peppermint Hot Chocolate w/ Coconut Milk Kids,180.0,4.5,4.0,0.0,65.0,33.0,2.0,29.0,2.0
Peppermint Hot Chocolate w/ Coconut Tall,260.0,7.0,6.0,0.0,105.0,47.0,3.0,42.0,3.0
Peppermint Hot Chocolate w/ Coconut Grande,340.0,9.0,8.0,0.0,135.0,61.0,4.0,54.0,3.0
Peppermint Hot Chocolate w/ Coconut Venti,440.0,12.0,10.0,0.0,170.0,80.0,5.0,71.0,4.0
Peppermint Hot Chocolate w/ Coconut & Whipped Cream Kids,240.0,10.0,7.0,20.0,70.0,35.0,2.0,31.0,2.0
Peppermint Hot Chocolate w/ Coconut & Whipped Cream Tall,330.0,14.0,10.0,25.0,110.0,50.0,3.0,44.0,3.0
Peppermint Hot Chocolate w/ Coconut & Whipped Cream Grande,420.0,17.0,13.0,25.0,140.0,64.0,4.0,57.0,4.0
Peppermint Hot Chocolate w/ Coconut & Whipped Cream Venti,520.0,20.0,15.0,25.0,180.0,83.0,5.0,74.0,5.0
Peppermint Hot Chocolate w/ Nonfat Milk Kids,180.0,1.5,1.0,5.0,65.0,35.0,2.0,32.0,6.0
Peppermint Hot Chocolate w/ Nonfat Milk Tall,260.0,2.0,1.0,5.0,105.0,50.0,3.0,46.0,10.0
Peppermint Hot Chocolate w/ Nonfat Milk Grande,340.0,2.5,1.5,5.0,135.0,65.0,4.0,59.0,13.0
Peppermint Hot Chocolate w/ Nonfat Milk Venti,440.0,3.5,2.0,10.0,170.0,86.0,5.0,78.0,17.0
Peppermint Hot Chocolate w/ Nonfat Milk & Whipped Cream Kids,240.0,7.0,4.5,20.0,75.0,37.0,2.0,34.0,7.0
Peppermint Hot Chocolate w/ Nonfat Milk & Whipped Cream Tall,330.0,9.0,5.0,25.0,110.0,53.0,3.0,48.0,10.0
Peppermint Hot Chocolate w/ Nonfat Milk & Whipped Cream Grande,420.0,10.0,6.0,30.0,140.0,68.0,4.0,61.0,14.0
Peppermint Hot Chocolate w/ Nonfat Milk & Whipped Cream Venti,520.0,11.0,7.0,35.0,180.0,89.0,5.0,80.0,17.0
Peppermint Hot Chocolate w/ Soy Milk Kids,200.0,3.5,1.0,0.0,60.0,37.0,3.0,32.0,5.0
Peppermint Hot Chocolate w/ Soy Milk Tall,300.0,5.0,1.5,0.0,90.0,53.0,4.0,46.0,8.0
Peppermint Hot Chocolate w/ Soy Milk Grande,390.0,7.0,2.0,0.0,120.0,69.0,5.0,59.0,11.0
Peppermint Hot Chocolate w/ Soy Milk Venti,500.0,9.0,2.5,0.0,150.0,90.0,6.0,78.0,14.0
Peppermint Hot Chocolate w/ Soy Milk & Whipped Cream Kids,260.0,9.0,4.5,20.0,65.0,39.0,3.0,34.0,6.0
Peppermint Hot Chocolate w/ Soy Milk & Whipped Cream Tall,370.0,12.0,6.0,25.0,100.0,56.0,4.0,48.0,9.0
Peppermint Hot Chocolate w/ Soy Milk & Whipped Cream Grande,470.0,15.0,7.0,25.0,125.0,72.0,5.0,62.0,12.0
Peppermint Hot Chocolate w/ Soy Milk & Whipped Cream Venti,580.0,17.0,7.0,25.0,160.0,93.0,7.0,80.0,14.0
Peppermint Hot Chocolate w/ Whole Milk Kids,220.0,6.0,3.5,15.0,70.0,35.0,2.0,31.0,6.0
Peppermint Hot Chocolate w/ Whole Milk Tall,320.0,10.0,6.0,25.0,105.0,50.0,3.0,45.0,10.0
Peppermint Hot Chocolate w/ Whole Milk Grande,420.0,13.0,7.0,30.0,140.0,65.0,4.0,59.0,13.0
Peppermint Hot Chocolate w/ Whole Milk Venti,550.0,16.0,9.0,40.0,180.0,85.0,5.0,77.0,16.0
Peppermint Hot Chocolate w/ Whole Milk & Whipped Cream Kids,280.0,12.0,7.0,35.0,75.0,37.0,2.0,33.0,7.0
Peppermint Hot Chocolate w/ Whole Milk & Whipped Cream Tall,390.0,16.0,10.0,45.0,115.0,53.0,3.0,47.0,10.0
Peppermint Hot Chocolate w/ Whole Milk & Whipped Cream Grande,500.0,20.0,12.0,55.0,150.0,68.0,4.0,61.0,13.0
Peppermint Hot Chocolate w/ Whole Milk & Whipped Cream Venti,630.0,24.0,14.0,65.0,190.0,88.0,5.0,79.0,16.0
Peppermint White Hot Chocolate w/ 2% Milk Kids,250.0,6.0,4.0,15.0,125.0,44.0,0.0,44.0,7.0
Peppermint White Hot Chocolate w/ 2% Milk Tall,380.0,9.0,6.0,25.0,190.0,64.0,0.0,64.0,11.0
Peppermint White Hot Chocolate w/ 2% Milk Grande,490.0,12.0,8.0,30.0,260.0,83.0,0.0,83.0,14.0
Peppermint White Hot Chocolate w/ 2% Milk Venti,630.0,15.0,11.0,40.0,320.0,108.0,0.0,107.0,18.0
Peppermint White Hot Chocolate w/ 2% Milk & Whipped Cream Kids,310.0,12.0,8.0,35.0,135.0,46.0,0.0,46.0,7.0
Peppermint White Hot Chocolate w/ 2% Milk & Whipped Cream Tall,450.0,16.0,11.0,45.0,200.0,67.0,0.0,66.0,11.0
Peppermint White Hot Chocolate w/ 2% Milk & Whipped Cream Grande,570.0,20.0,13.0,55.0,270.0,87.0,0.0,86.0,15.0
Peppermint White Hot Chocolate w/ 2% Milk & Whipped Cream Venti,710.0,23.0,15.0,65.0,330.0,111.0,0.0,110.0,18.0
Peppermint White Hot Chocolate w/ Nonfat Milk Kids,230.0,3.0,2.5,5.0,120.0,44.0,0.0,44.0,7.0
Peppermint White Hot Chocolate w/ Nonfat Milk Tall,340.0,4.5,3.5,10.0,180.0,64.0,0.0,64.0,11.0
Peppermint White Hot Chocolate w/ Nonfat Milk Grande,440.0,6.0,4.5,10.0,240.0,84.0,0.0,83.0,14.0
Peppermint White Hot Chocolate w/ Nonfat Milk Venti,570.0,8.0,6.0,15.0,300.0,109.0,0.0,108.0,18.0
Peppermint White Hot Chocolate w/ Nonfat Milk & Whipped Cream Kids,290.0,9.0,6.0,25.0,125.0,47.0,0.0,46.0,7.0
Peppermint White Hot Chocolate w/ Nonfat Milk & Whipped Cream Tall,410.0,11.0,8.0,30.0,190.0,67.0,0.0,67.0,11.0
