Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Sausage Egg & Cheese on a Croissant,700.0,51.0,20.0,215.0,1120.0,41.0,1.0,6.0,22.0
Iced Tea Sweetened Blueberry Small,80.0,0.0,0.0,0.0,0.0,19.0,0.0,17.0,0.0
Hazelnut Swirl Iced Latte w/ Whole Milk Medium,340.0,9.0,5.0,30.0,180.0,54.0,0.0,52.0,11.0
Iced Tea Unsweetened Blueberry Small,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Apple Cider Medium,180.0,0.0,0.0,0.0,90.0,45.0,0.0,45.0,0.0
French Vanilla Swirl Iced Latte w/ Whole Milk Medium,340.0,9.0,5.0,30.0,180.0,53.0,0.0,52.0,11.0
Caramel Swirl Iced Macchiato w/ Whole Milk Small,190.0,4.0,2.5,15.0,85.0,33.0,0.0,33.0,5.0
Everything Bagel,340.0,3.0,0.5,0.0,630.0,67.0,5.0,7.0,12.0
Winter White Chocolate Frozen Coffee w/ Cream Small,530.0,17.0,9.0,55.0,135.0,88.0,0.0,84.0,5.0
Iced Latte w/ Whole Milk & Sugar Small,170.0,6.0,3.5,25.0,100.0,27.0,0.0,27.0,6.0
Iced Tea Unsweetened Small,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mocha Swirl Hot Macchiato w/ Whole Milk Large,380.0,9.0,5.0,25.0,150.0,65.0,2.0,58.0,10.0
Winter White Chocolate Flavored Iced Latte w/ Whole Milk Small,230.0,6.0,3.5,20.0,130.0,36.0,0.0,34.0,8.0
Caramel Swirl Iced Coffee Medium,170.0,0.0,0.0,0.0,75.0,39.0,0.0,37.0,4.0
Texas Toast Grilled Cheese w/ Bacon,510.0,29.0,13.0,55.0,1010.0,40.0,1.0,3.0,22.0
Cinnamon Raisin Bagel,320.0,1.0,0.0,0.0,500.0,66.0,4.0,14.0,12.0
Reduced Fat Blueberry Muffin,410.0,10.0,2.0,55.0,540.0,75.0,2.0,39.0,7.0
Buttery Toffee Nut Swirl Hot Macchiato w/ Skim Milk Small,160.0,0.0,0.0,5.0,90.0,32.0,0.0,30.0,6.0
Iced Green Tea Unsweetened Small,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Buttery Toffee Nut Swirl Iced Coffee w/ Cream Medium,250.0,9.0,4.5,25.0,85.0,40.0,0.0,37.0,5.0
Apple Cider Small,120.0,0.0,0.0,0.0,60.0,31.0,0.0,31.0,0.0
Hot Coffee w/ Whole Milk & Sugar Medium,140.0,1.5,1.0,5.0,30.0,30.0,0.0,28.0,2.0
Brown Sugar Cinnamon Swirl Hot Latte w/ Whole Milk Medium,350.0,9.0,5.0,30.0,170.0,55.0,0.0,53.0,11.0
Caramel Mocha Swirl Iced Latte w/ Whole Milk Medium,330.0,9.0,6.0,40.0,180.0,52.0,1.0,50.0,11.0
Multigrain Bagel,350.0,7.0,0.5,0.0,450.0,63.0,8.0,8.0,15.0
Iced Coffee w/ Sugar Small,70.0,0.0,0.0,0.0,5.0,19.0,0.0,17.0,1.0
Hazelnut Swirl Hot Latte w/ Skim Milk Medium,270.0,0.0,0.0,10.0,170.0,54.0,0.0,52.0,11.0
Warm Oatmeal Raisin Cookie,220.0,7.0,4.0,40.0,150.0,36.0,2.0,20.0,3.0
Brown Sugar Cinnamon Swirl Iced Macchiato w/ Skim Milk Medium,240.0,0.0,0.0,5.0,150.0,50.0,0.0,47.0,8.0
Jelly Filled Munchkin,70.0,4.0,2.0,0.0,80.0,9.0,0.0,4.0,1.0
Iced Coffee w/ Cream & Sugar Large,270.0,11.0,7.0,40.0,40.0,40.0,0.0,35.0,3.0
Mocha Swirl Hot Macchiato w/ Skim Milk Medium,240.0,1.0,0.5,5.0,115.0,49.0,2.0,43.0,8.0
Peppermint Mocha Swirl Hot Macchiato w/ Whole Milk Large,390.0,9.0,5.0,25.0,180.0,70.0,2.0,62.0,9.0
French Vanilla Swirl Iced Macchiato w/ Whole Milk Medium,280.0,6.0,3.5,20.0,150.0,49.0,0.0,45.0,8.0
Apple Fritter,420.0,19.0,8.0,0.0,380.0,58.0,2.0,24.0,6.0
New Yorker Donut,360.0,20.0,9.0,0.0,370.0,43.0,1.0,24.0,3.0
Poppy Seed Bagel,340.0,3.5,0.5,0.0,630.0,66.0,5.0,7.0,12.0
Apple Crumb Donut,320.0,15.0,7.0,0.0,350.0,42.0,1.0,20.0,3.0
Winter White Chocolate Flavored Iced Macchiato w/ Skim Milk Small,160.0,0.0,0.0,5.0,105.0,32.0,0.0,30.0,6.0
Strawberry Cheese Danish,400.0,19.0,8.0,0.0,310.0,52.0,1.0,26.0,5.0
Iced Tea Unsweetened Raspberry Large,25.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0
Hot Coffee Large,15.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0
Hot Coffee w/ Cream Large,120.0,11.0,7.0,40.0,35.0,4.0,0.0,0.0,2.0
Mocha Swirl Iced Macchiato w/ Skim Milk Medium,240.0,1.0,0.5,5.0,120.0,49.0,2.0,43.0,8.0
Mocha Swirl Hot Coffee w/ Cream Small,170.0,6.0,4.0,20.0,30.0,27.0,1.0,23.0,2.0
Cinnamon Donut,310.0,19.0,9.0,25.0,320.0,32.0,1.0,13.0,4.0
Frozen Hot Chocolate w/ Almond Joy Large,790.0,13.0,10.0,20.0,320.0,160.0,4.0,147.0,9.0
French Vanilla Swirl Iced Macchiato w/ Whole Milk Small,190.0,4.0,2.5,15.0,100.0,33.0,0.0,30.0,5.0
Frosted Vanilla Creme Donut,360.0,20.0,9.0,0.0,370.0,43.0,1.0,24.0,3.0
Original Kolache,180.0,9.0,3.0,20.0,250.0,20.0,1.0,6.0,10.0
Winter White Chocolate Frozen Coffee w/ Cream Large,1050.0,35.0,18.0,110.0,270.0,176.0,1.0,168.0,10.0
Peppermint Mocha Swirl Hot Latte w/ Whole Milk Large,480.0,13.0,7.0,35.0,230.0,79.0,2.0,73.0,13.0
Caramel Mocha Swirl Hot Coffee Small,110.0,0.0,0.0,0.0,20.0,26.0,1.0,24.0,2.0
French Vanilla Swirl Iced Latte w/ Skim Milk Large,350.0,0.0,0.0,10.0,240.0,71.0,0.0,69.0,15.0
Corn Muffin,460.0,16.0,3.0,65.0,680.0,72.0,1.0,30.0,7.0
Glazed Blueberry Munchkin,70.0,3.5,1.5,5.0,70.0,9.0,0.0,5.0,1.0
Sweet Tea Blueberry Medium,250.0,0.0,0.0,0.0,5.0,63.0,0.0,60.0,0.0
Iced Tea Sweetened Peach Small,80.0,0.0,0.0,0.0,0.0,20.0,0.0,17.0,0.0
Buttery Toffee Nut Swirl Hot Latte w/ Skim Milk Small,180.0,0.0,0.0,5.0,110.0,36.0,0.0,35.0,8.0
French Vanilla Swirl Hot Latte w/ Whole Milk Medium,340.0,9.0,5.0,30.0,170.0,53.0,0.0,52.0,11.0
Blueberry Bagel,320.0,1.0,0.0,0.0,570.0,68.0,4.0,12.0,11.0
Brown Sugar Cinnamon Swirl Iced Macchiato w/ Whole Milk Medium,290.0,6.0,3.5,20.0,150.0,50.0,0.0,47.0,8.0
Caramel Swirl Hot Latte w/ Skim Milk Medium,270.0,0.0,0.0,10.0,150.0,55.0,0.0,55.0,11.0
Frozen Dunkaccino Small,240.0,10.0,8.0,5.0,230.0,36.0,0.0,26.0,2.0
Caramel Swirl Macchiato w/ Whole Milk Large,380.0,8.0,4.5,30.0,160.0,65.0,0.0,64.0,10.0
Strawberry Fruit Coolatta Medium,370.0,0.0,0.0,0.0,45.0,88.0,0.0,88.0,0.0
Winter White Chocolate Flavored Iced Macchiato w/ Whole Milk Small,190.0,4.0,2.5,15.0,105.0,32.0,0.0,29.0,6.0
Strawberry Fruit Coolatta Large,490.0,0.0,0.0,0.0,60.0,117.0,0.0,117.0,0.0
Butternut Donut,410.0,20.0,9.0,25.0,330.0,55.0,1.0,33.0,4.0
Iced Coffee w/ Skim Milk Large,40.0,0.0,0.0,0.0,45.0,6.0,0.0,3.0,3.0
Texas Toast Grilled Cheese w/ Ham,480.0,25.0,12.0,55.0,1120.0,40.0,1.0,3.0,23.0
Lemon Donut,260.0,15.0,7.0,0.0,380.0,29.0,1.0,10.0,3.0
Winter White Chocolate Flavored Iced Latte w/ Skim Milk Medium,270.0,0.0,0.0,10.0,190.0,54.0,0.0,51.0,12.0
Winter White Chocolate Flavored Iced Latte w/ Skim Milk Small,180.0,0.0,0.0,5.0,130.0,37.0,0.0,35.0,8.0
Hot Latte w/ Skim Milk Large,140.0,0.0,0.0,10.0,170.0,20.0,0.0,20.0,13.0
Hot Macchiato w/ Skim Milk Large,100.0,0.0,0.0,5.0,125.0,14.0,0.0,14.0,8.0
Sweet Iced Tea Medium,230.0,0.0,0.0,0.0,5.0,60.0,0.0,58.0,0.0
Caramel Swirl Macchiato w/ Whole Milk Small,190.0,4.0,2.5,15.0,80.0,33.0,0.0,33.0,5.0
Frozen Dunkin Coffee w/ Skim Milk Small,280.0,0.0,0.0,0.0,65.0,65.0,0.0,63.0,4.0
Plain Stick Donut,370.0,25.0,11.0,30.0,370.0,31.0,1.0,10.0,4.0
Iced Tea Sweetened Large,140.0,0.0,0.0,0.0,10.0,36.0,0.0,34.0,0.0
M&M Mix-In,660.0,27.0,17.0,60.0,270.0,89.0,3.0,82.0,16.0
Hot Latte w/ Almond Milk Medium,120.0,3.0,0.0,0.0,190.0,21.0,1.0,18.0,1.0
Frozen Dunkaccino Medium,610.0,12.0,9.0,15.0,250.0,117.0,2.0,107.0,7.0
Caramel Swirl Iced Coffee w/ Cream Large,340.0,12.0,7.0,45.0,125.0,54.0,0.0,49.0,6.0
Buttery Toffee Nut Swirl Iced Coffee Large,230.0,0.0,0.0,0.0,70.0,52.0,0.0,48.0,5.0
Iced Coffee w/ Skim Milk & Splenda Medium,40.0,0.0,0.0,0.0,30.0,7.0,0.0,5.0,2.0
Peppermint Mocha Swirl Hot Coffee Small,120.0,0.0,0.0,0.0,35.0,30.0,1.0,26.0,1.0
Winter White Chocolate Flavored Iced Latte w/ Skim Milk Large,360.0,0.5,0.0,10.0,250.0,71.0,0.0,67.0,16.0
Iced Latte w/ Skim Milk & Sugar Medium,200.0,0.0,0.0,5.0,140.0,41.0,0.0,41.0,10.0
French Vanilla Swirl Hot Latte w/ Whole Milk Large,450.0,12.0,7.0,40.0,230.0,71.0,0.0,68.0,14.0
Mocha Swirl Hot Latte w/ Skim Milk Small,180.0,0.5,0.0,5.0,100.0,37.0,1.0,35.0,7.0
Caramel Swirl Iced Macchiato w/ Skim Milk Small,160.0,0.0,0.0,5.0,85.0,33.0,0.0,33.0,6.0
French Vanilla Swirl Macchiato w/ Whole Milk Large,380.0,8.0,4.5,30.0,180.0,65.0,0.0,60.0,10.0
Egg & Cheese on a Croissant,500.0,31.0,13.0,175.0,640.0,40.0,1.0,6.0,15.0
Apple Stick,420.0,25.0,11.0,30.0,390.0,44.0,1.0,20.0,4.0
Caramel Mocha Swirl Iced Coffee Medium,180.0,0.0,0.0,0.0,35.0,41.0,1.0,36.0,3.0
Frozen Dunkin Coffee w/ Milk Small,300.0,3.0,1.5,10.0,70.0,65.0,0.0,63.0,4.0
Peppermint Mocha Swirl Hot Macchiato w/ Skim Milk Large,320.0,1.0,0.5,5.0,180.0,70.0,2.0,62.0,10.0
Mint Hot Chocolate Extra Large,490.0,16.0,14.0,0.0,430.0,87.0,3.0,70.0,3.0
Brown Sugar Cinnamon Swirl Iced Coffee w/ Cream Medium,260.0,9.0,4.5,30.0,90.0,42.0,0.0,39.0,4.0
Mocha Swirl Hot Macchiato w/ Whole Milk Small,190.0,4.5,2.5,10.0,80.0,33.0,1.0,29.0,5.0
Iced Coffee w/ Cream Medium,100.0,9.0,5.0,30.0,30.0,4.0,0.0,0.0,2.0
Cold Brew Coffee w/ Cream Large,140.0,12.0,7.0,40.0,40.0,6.0,0.0,0.0,3.0
Caramel Swirl Hot Latte w/ Whole Milk Small,230.0,6.0,3.5,20.0,100.0,37.0,0.0,37.0,7.0
Egg & Cheese Wake Up Wrap,180.0,10.0,4.0,95.0,470.0,14.0,0.0,1.0,7.0
Winter White Chocolate Hot Coffee w/ Cream Large,340.0,12.0,6.0,40.0,125.0,52.0,0.0,48.0,6.0
Caramel Mocha Swirl Iced Coffee w/ Cream Small,180.0,6.0,3.5,20.0,35.0,28.0,1.0,24.0,3.0
Caramel Swirl Frozen Dunkin Coffee w/ Whole Milk Small,410.0,3.0,1.5,10.0,90.0,91.0,1.0,88.0,5.0
Tropical Mango Smoothie Large,590.0,4.5,2.5,20.0,160.0,131.0,3.0,119.0,9.0
French Vanilla Swirl Iced Latte w/ Whole Milk Small,230.0,6.0,3.5,20.0,125.0,36.0,0.0,35.0,7.0
Hot Coffee w/ Cream Small,60.0,6.0,4.0,20.0,20.0,2.0,0.0,0.0,1.0
French Vanilla Swirl Iced Coffee w/ Cream Large,350.0,12.0,7.0,45.0,100.0,56.0,0.0,48.0,5.0
Boston Kreme Donut,300.0,16.0,7.0,0.0,390.0,37.0,1.0,17.0,3.0
Frozen Hot Chocolate Salted Caramel Large,790.0,14.0,10.0,20.0,430.0,159.0,3.0,147.0,10.0
Texas Toast Grilled Cheese,450.0,24.0,11.0,40.0,850.0,40.0,1.0,3.0,19.0
French Vanilla Swirl Macchiato w/ Whole Milk Medium,280.0,6.0,3.5,20.0,140.0,49.0,0.0,45.0,8.0
Hot Latte w/ Whole Milk Small,120.0,6.0,3.5,25.0,105.0,10.0,0.0,10.0,6.0
Iced Coffee w/ Whole Milk & Sugar Large,190.0,3.0,1.0,5.0,45.0,41.0,0.0,38.0,3.0
Sweet Tea Blueberry Large,340.0,0.0,0.0,0.0,10.0,84.0,0.0,81.0,0.0
Hazelnut Swirl Hot Coffee w/ Cream Extra Large,430.0,15.0,9.0,55.0,115.0,68.0,0.0,60.0,6.0
Buttery Toffee Nut Swirl Hot Coffee w/ Cream Large,330.0,12.0,6.0,35.0,105.0,52.0,0.0,49.0,6.0
Coffee Coolatta Float,350.0,18.0,10.0,60.0,160.0,43.0,1.0,41.0,7.0
Buttery Toffee Nut Swirl Frozen Coffee w/ Whole Milk Large,810.0,6.0,3.5,20.0,210.0,180.0,1.0,173.0,11.0
Iced Coffee Large,20.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,1.0
Winter White Chocolate Flavored Iced Macchiato w/ Skim Milk Medium,240.0,0.0,0.0,5.0,150.0,48.0,0.0,44.0,9.0
Hazelnut Swirl Hot Coffee Small,110.0,0.0,0.0,0.0,35.0,26.0,0.0,24.0,2.0
Frozen Dunkin Coffee w/ Skim Milk Medium,420.0,0.0,0.0,5.0,100.0,98.0,1.0,94.0,6.0
Hot Latte w/ Skim Milk Medium,100.0,0.0,0.0,5.0,130.0,15.0,0.0,15.0,10.0
Warm Chocolate Chip Cookie,250.0,11.0,7.0,30.0,110.0,36.0,1.0,24.0,3.0
Glazed Old Fashioned Munchkin,70.0,3.5,1.5,5.0,50.0,9.0,0.0,4.0,1.0
Hot Coffee w/ Whole Milk Large,45.0,2.0,1.0,5.0,40.0,5.0,0.0,3.0,3.0
Ham Egg & Cheese on an English Muffin,380.0,16.0,5.0,195.0,1030.0,37.0,1.0,4.0,21.0
Brown Sugar Cinnamon Swirl Frozen Dunkin Coffee w/ Skim Milk Large,780.0,0.0,0.0,10.0,210.0,182.0,1.0,176.0,10.0
Peppermint Mocha Swirl Hot Latte w/ Whole Milk Medium,360.0,10.0,6.0,25.0,170.0,60.0,2.0,55.0,10.0
Kosher Grilled Cheese,430.0,23.0,11.0,45.0,870.0,40.0,1.0,3.0,18.0
Iced Macchiato w/ Whole Milk Small,80.0,4.0,2.5,10.0,70.0,7.0,0.0,7.0,4.0
Buttery Toffee Nut Swirl Frozen Coffee w/ Whole Milk Medium,610.0,4.5,2.5,15.0,150.0,135.0,1.0,130.0,8.0
Hazelnut Swirl Frozen Dunkin Coffee w/ Skim Milk Small,390.0,0.0,0.0,5.0,105.0,91.0,0.0,87.0,5.0
Hash Browns 6 Pieces,140.0,8.0,1.0,0.0,480.0,17.0,2.0,0.0,2.0
Chocolate Creme Donut,320.0,19.0,8.0,0.0,360.0,35.0,1.0,15.0,4.0
Peppermint Mocha Swirl Iced Macchiato w/ Whole Milk Medium,290.0,7.0,4.0,20.0,140.0,53.0,2.0,46.0,7.0
Sweet Tea Peach Large,340.0,0.0,0.0,0.0,10.0,87.0,0.0,81.0,0.0
Hot Coffee w/ Skim Milk & Splenda Medium,30.0,0.0,0.0,0.0,30.0,5.0,0.0,4.0,2.0
Soft Serve Cone,260.0,9.0,6.0,35.0,160.0,35.0,1.0,27.0,9.0
Iced Tea Unsweetened Raspberry Small,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Iced Coffee w/ Skim Milk & Sugar Small,80.0,0.0,0.0,0.0,25.0,21.0,0.0,19.0,2.0
Kosher Egg White & Cheese on an English Muffin,270.0,6.0,3.0,15.0,740.0,37.0,1.0,4.0,15.0
Plain Bagel,310.0,1.0,0.0,0.0,620.0,64.0,4.0,7.0,11.0
Mocha Swirl Hot Coffee w/ Cream Extra Large,430.0,16.0,10.0,50.0,75.0,68.0,3.0,57.0,5.0
Tuna Melt on a Croissant,700.0,50.0,16.0,60.0,890.0,43.0,1.0,6.0,22.0
Glazed Munchkin,70.0,4.0,2.0,0.0,80.0,7.0,0.0,3.0,1.0
Turbo Hot Chocolate Medium,280.0,9.0,8.0,0.0,280.0,51.0,2.0,39.0,2.0
French Vanilla Swirl Frozen Dunkin Coffee w/ Cream Small,530.0,17.0,9.0,55.0,130.0,89.0,0.0,85.0,5.0
Iced Latte w/ Whole Milk Small,120.0,6.0,3.5,25.0,105.0,10.0,0.0,10.0,6.0
Caramel Mocha Swirl Hot Coffee w/ Cream Medium,260.0,9.0,6.0,30.0,50.0,41.0,1.0,36.0,3.0
Caramel Mocha Swirl Hot Latte w/ Whole Milk Small,220.0,6.0,4.0,25.0,115.0,35.0,1.0,33.0,7.0
Blackberry Fruited Iced Tea Small,50.0,0.0,0.0,0.0,10.0,13.0,1.0,8.0,0.0
Iced Latte w/ Skim Milk Medium,100.0,0.0,0.0,5.0,140.0,15.0,0.0,15.0,10.0
Iced Macchiato w/ Skim Milk Large,100.0,0.0,0.0,5.0,135.0,14.0,0.0,14.0,8.0
Hot Coffee w/ Milk & Sugar Small,80.0,1.0,1.0,5.0,20.0,20.0,0.0,19.0,1.0
Mango Pineapple Fruited Iced Tea Small,50.0,0.0,0.0,0.0,10.0,13.0,1.0,10.0,0.0
Winter White Chocolate Hot Coffee Medium,170.0,0.0,0.0,0.0,60.0,38.0,0.0,35.0,3.0
Vanilla Chai Large,450.0,12.0,10.0,10.0,210.0,75.0,0.0,66.0,14.0
Hazelnut Swirl Iced Macchiato w/ Whole Milk Small,190.0,4.0,2.5,15.0,100.0,33.0,0.0,30.0,5.0
Hazelnut Swirl Iced Latte w/ Skim Milk Small,180.0,0.0,0.0,5.0,120.0,37.0,0.0,35.0,8.0
French Vanilla Swirl Frozen Dunkin Coffee w/ Skim Milk Small,390.0,0.0,0.0,5.0,105.0,91.0,0.0,87.0,5.0
Strawberry Fruit Coolatta Small,250.0,0.0,0.0,0.0,30.0,58.0,0.0,58.0,0.0
Buttery Toffee Nut Swirl Iced w/ Whole Milk Small,230.0,6.0,3.5,20.0,120.0,36.0,0.0,35.0,8.0
Glazed Chocolate Donut,340.0,19.0,9.0,0.0,420.0,38.0,1.0,17.0,3.0
Brown Sugar Cinnamon Swirl Iced Coffee w/ Cream Large,350.0,12.0,6.0,40.0,120.0,56.0,0.0,52.0,6.0
Winter White Chocolate Flavored Iced Macchiato w/ Skim Milk Large,310.0,0.5,0.0,10.0,200.0,64.0,0.0,59.0,12.0
Brown Sugar Cinnamon Swirl Iced Latte w/ Whole Milk Large,460.0,12.0,7.0,40.0,250.0,73.0,0.0,70.0,14.0
Hot Latte w/ Skim Milk Small,70.0,0.0,0.0,5.0,85.0,10.0,0.0,10.0,6.0
Caramel Mocha Swirl Hot Coffee Medium,170.0,0.0,0.0,0.0,30.0,39.0,1.0,36.0,2.0
Hazelnut Swirl Iced Macchiato w/ Skim Milk Small,160.0,0.0,0.0,5.0,100.0,33.0,0.0,30.0,6.0
Caramel Swirl Frozen Dunkin Coffee w/ Cream Medium,790.0,26.0,14.0,85.0,180.0,134.0,1.0,129.0,7.0
Sweet Tea Peach Medium,260.0,0.0,0.0,0.0,5.0,66.0,0.0,60.0,0.0
Hazelnut Swirl Iced Macchiato w/ Whole Milk Medium,290.0,6.0,3.5,20.0,150.0,49.0,0.0,45.0,8.0
Peppermint Mocha Swirl Iced Latte w/ Whole Milk Small,240.0,6.0,3.5,20.0,125.0,41.0,1.0,38.0,7.0
Cappuccino w/ Sugar Large,290.0,8.0,4.5,25.0,120.0,48.0,0.0,48.0,8.0
Iced Green Tea Sweetened Medium,110.0,0.0,0.0,0.0,5.0,27.0,0.0,25.0,0.0
Peppermint Mocha Swirl Iced Macchiato w/ Skim Milk Small,160.0,0.5,0.0,0.0,95.0,36.0,1.0,31.0,5.0
Peppermint Mocha Swirl Hot Macchiato w/ Skim Milk Small,160.0,0.5,0.0,0.0,90.0,36.0,1.0,31.0,5.0
Hot Coffee w/ Cream Extra Large,160.0,14.0,9.0,50.0,45.0,5.0,0.0,0.0,3.0
Snack N Go Chicken Wrap,300.0,17.0,6.0,50.0,630.0,21.0,1.0,1.0,17.0
Brown Sugar Cinnamon Swirl Hot Latte w/ Whole Milk Large,460.0,12.0,7.0,40.0,230.0,72.0,0.0,70.0,14.0
Brown Sugar Cinnamon Swirl Frozen Dunkin Coffee w/ Whole Milk Large,830.0,6.0,3.5,25.0,210.0,182.0,1.0,176.0,10.0
French Vanilla Swirl Iced Coffee w/ Cream Small,170.0,6.0,3.5,20.0,50.0,28.0,0.0,24.0,3.0
Mocha Swirl Iced Macchiato w/ Skim Milk Small,160.0,0.5,0.0,0.0,85.0,33.0,1.0,29.0,5.0
Espresso Small,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Caramel Mocha Swirl Iced Latte w/ Whole Milk Small,220.0,6.0,4.0,25.0,120.0,35.0,1.0,33.0,7.0
Peppermint Mocha Swirl Hot Latte w/ Skim Milk Large,380.0,1.5,1.0,5.0,220.0,80.0,2.0,74.0,14.0
Hazelnut Swirl Macchiato w/ Skim Milk Medium,240.0,0.0,0.0,5.0,135.0,50.0,0.0,46.0,8.0
Caramel Swirl Iced Latte w/ Skim Milk Medium,270.0,0.0,0.0,10.0,160.0,55.0,0.0,55.0,11.0
Oreo Frozen Hot Chocolate Large,790.0,14.0,10.0,20.0,340.0,160.0,3.0,147.0,9.0
Dunkaccino Extra Large,540.0,23.0,19.0,10.0,510.0,80.0,1.0,58.0,4.0
Iced Latte w/ Whole Milk & Sugar Medium,280.0,9.0,5.0,25.0,140.0,40.0,0.0,40.0,9.0
Winter White Chocolate Flavored Iced Coffee Medium,170.0,0.0,0.0,0.0,65.0,39.0,0.0,35.0,4.0
Taillight Donut,340.0,18.0,8.0,0.0,360.0,39.0,1.0,20.0,3.0
Hot Latte w/ Almond Milk Small,80.0,2.0,0.0,0.0,130.0,14.0,1.0,12.0,1.0
Hot Coffee w/ Cream & Sugar Medium,190.0,9.0,5.0,30.0,25.0,29.0,0.0,26.0,2.0
Sweet Tea Raspberry Large,340.0,0.0,0.0,0.0,10.0,87.0,0.0,81.0,0.0
Caramel Swirl Hot Latte w/ Skim Milk Small,190.0,0.0,0.0,5.0,100.0,38.0,0.0,37.0,8.0
Hot Latte w/ Skim Milk & Sugar Medium,200.0,0.0,0.0,5.0,130.0,41.0,0.0,41.0,10.0
Buttery Toffee Nut Swirl Hot Coffee Medium,160.0,0.0,0.0,0.0,50.0,38.0,0.0,36.0,3.0
Buttery Toffee Nut Swirl Hot Latte w/ Skim Milk Large,350.0,0.5,0.0,10.0,220.0,71.0,0.0,68.0,16.0
Brown Sugar Cinnamon Swirl Hot Coffee w/ Cream Extra Large,430.0,14.0,8.0,50.0,140.0,68.0,0.0,65.0,6.0
Sugared Stick,380.0,25.0,11.0,30.0,370.0,34.0,1.0,14.0,4.0
Veggie Egg White on an English Muffin,310.0,10.0,5.0,20.0,730.0,38.0,1.0,4.0,15.0
Buttery Toffee Nut Swirl Frozen Coffee w/ Cream Large,1050.0,35.0,19.0,105.0,260.0,176.0,1.0,170.0,10.0
Frozen Dunkin Coffee w/ Cream Medium,630.0,26.0,16.0,90.0,95.0,96.0,1.0,92.0,5.0
Iced Latte w/ Skim Milk Small,70.0,0.0,0.0,0.0,110.0,11.0,0.0,10.0,7.0
Caramel Swirl Hot Coffee w/ Cream Small,170.0,6.0,3.5,20.0,60.0,27.0,0.0,24.0,3.0
Iced Apple Cider Large,260.0,0.0,0.0,0.0,140.0,66.0,0.0,66.0,0.0
Caramel Swirl Macchiato w/ Skim Milk Small,160.0,0.0,0.0,5.0,80.0,33.0,0.0,33.0,6.0
Vanilla Headlight Donut,330.0,18.0,8.0,0.0,360.0,39.0,1.0,20.0,3.0
Iced Tea Sweetened Small,70.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0
Cold Brew Coffee w/ Cream Small,70.0,6.0,3.5,20.0,20.0,3.0,0.0,1.0,2.0
Strawberry Coolatta Float,280.0,6.0,4.0,25.0,115.0,49.0,1.0,47.0,5.0
Turkey Sausage Flatbread Sandwich,480.0,28.0,9.0,215.0,960.0,32.0,4.0,2.0,26.0
Winter White Chocolate Hot Coffee w/ Cream Medium,250.0,9.0,4.5,30.0,90.0,39.0,0.0,36.0,4.0
Kosher Big n Toasted,620.0,37.0,10.0,330.0,1310.0,47.0,4.0,3.0,26.0
Iced Coffee Small,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0
Sweet Black Pepper Bacon Sandwich,620.0,40.0,16.0,190.0,1000.0,44.0,2.0,9.0,23.0
French Vanilla Swirl Frozen Dunkin Coffee w/ Skim Milk Large,770.0,0.0,0.0,10.0,210.0,182.0,1.0,174.0,10.0
Powdered Stick,390.0,25.0,12.0,30.0,370.0,37.0,1.0,15.0,4.0
Frozen Hot Chocolate Large,790.0,13.0,10.0,20.0,320.0,160.0,4.0,147.0,9.0
Reduced Fat Plain Cream Cheese Spread,90.0,7.0,4.0,25.0,230.0,5.0,0.0,2.0,3.0
Frozen Vanilla Chai Small,400.0,7.0,5.0,10.0,125.0,80.0,0.0,76.0,4.0
Sausage Egg & Cheese on an English Muffin,550.0,34.0,12.0,215.0,1120.0,37.0,1.0,4.0,22.0
Mocha Swirl Iced Latte w/ Whole Milk Large,460.0,13.0,7.0,35.0,220.0,72.0,2.0,67.0,13.0
Mocha Swirl Hot Coffee Medium,170.0,0.5,0.0,0.0,30.0,39.0,2.0,34.0,2.0
Ice Tea Sweetened Medium,110.0,0.0,0.0,0.0,5.0,27.0,0.0,25.0,0.0
Hazelnut Swirl Iced Latte w/ Skim Milk Medium,270.0,0.0,0.0,10.0,180.0,54.0,0.0,52.0,11.0
Mocha Swirl Iced Macchiato w/ Whole Milk Small,190.0,4.5,2.5,10.0,85.0,33.0,1.0,29.0,5.0
Brown Sugar Cinnamon Swirl Hot Macchiato w/ Whole Milk Medium,290.0,6.0,3.5,20.0,140.0,50.0,0.0,47.0,8.0
Hot Latte w/ Whole Milk & Sugar Small,170.0,6.0,3.5,25.0,100.0,27.0,0.0,27.0,6.0
Peppermint Mocha Swirl Iced Macchiato w/ Skim Milk Medium,240.0,1.0,0.5,5.0,140.0,53.0,2.0,47.0,7.0
